STO,T,value
0,0,5.298047249039757
0,1,4.653814175301179
0,2,4.235450638917014
0,3,3.9468238979205674
0,4,3.733364397682575
0,5,3.573558435831739
0,6,3.452662091431191
0,7,3.3612350879339132
0,8,3.292373046714665
0,9,3.2466789637076205
0,10,3.218221294817719
0,11,3.203887807088509
0,12,3.203354000582125
0,13,3.214721519912446
0,14,3.236797929172958
0,15,3.260644293530955
0,16,1.9613109545141218e-07
0,17,2.2990818037980421e-07
0,18,2.771733129638585e-07
0,19,3.4801455397386136e-07
0,20,4.659215928486419e-07
0,21,7.011494559368086e-07
0,22,3.705554613945178
0,23,3.8900152619570134
0,24,4.043462754838113
0,25,4.249834348719106
0,26,4.536596925936632
0,27,4.953633032325329
0,28,5.609953614529373
0,29,6.81268188955621
0,30,10.010861188143721
0,31,1.2758042169283936e-07
0,32,1.27590333555091e-07
0,33,1.2759363588339115e-07
0,34,1.3550890146038508e-07
0,35,1.5132961878618317e-07
0,36,1.7110876747668312e-07
0,37,1.9654262422007544e-07
0,38,2.304583964880477e-07
0,39,2.778801732703927e-07
0,40,1.2758416562522244e-07
0,41,1.2757522520985207e-07
0,42,3.9302387938258297e-07
0,43,3.6102054206852644e-07
0,44,3.448845377542083e-07
0,45,2.726564307637227e-07
0,46,2.2475931867250347e-07
0,47,3.0608659909174183e-07
0,48,2.889496395851296e-07
0,49,2.724240539182278e-07
0,50,2.54237338702146e-07
0,51,2.3192823715760752e-07
0,52,51.865139240113066
0,53,2.305009767647275e-07
0,54,2.7012731365174997e-07
0,55,3.25736561515279e-07
0,56,4.091391502478994e-07
0,57,5.480842107188108e-07
0,58,8.257417673887026e-07
0,59,1.6568525792561625e-06
0,60,14.9554418700966
0,61,14.896022353853423
0,62,16.31553647470635
0,63,21.5996004829065
0,64,1.4959135359158442e-07
0,65,1.4959520068191464e-07
0,66,1.495876192422204e-07
0,67,7.571014779682739e-07
0,68,4.602519334643575e-07
0,69,3.61651021657148e-07
0,70,2.969258125022894e-07
0,71,2.3347596015473471e-07
0,72,85.76788410923882
0,73,71.31817271406547
0,74,66.50451272653439
0,75,65.080444219375
0,76,64.67026327154406
0,77,64.55616257013055
0,78,64.52838660361063
0,79,64.51604014272945
0,80,64.50926239572196
0,81,64.54635806128299
0,82,64.6645601783978
0,83,65.08615376819282
0,84,66.56933915735871
0,85,71.5217416169201
0,86,85.20683203498749
0,87,2.929443333501405e-07
0,88,8.227396979560309e-07
0,89,1.5600644868331965e-07
0,90,1.7490123020877607e-07
0,91,1.9150447007413836e-07
0,92,2.0832510856276043e-07
0,93,2.2641566470706174e-07
0,94,2.4664802041881673e-07
0,95,2.700449297842269e-07
0,96,2.980388200023371e-07
0,97,3.3288476788061964e-07
0,98,3.7852056586801545e-07
0,99,4.42763696038395e-07
0,100,5.442720368682382e-07
0,101,7.448866682840472e-07
0,102,1.5311645653974786e-06
0,103,1.0818575046495614e-07
0,104,1.0819970029608741e-07
0,105,1.082069753587198e-07
0,106,1.0821129700870483e-07
0,107,1.0821353742086564e-07
0,108,1.082153979497136e-07
0,109,1.082331478468603e-07
0,110,1.0821116138372733e-07
0,111,1.082069118851065e-07
0,112,1.081997322505883e-07
0,113,1.081859142310922e-07
0,114,2.781667534934324e-07
0,115,2.1241161158696816e-07
0,116,1.6417779136761363e-07
0,117,23.712843599692093
0,118,13.69423336655425
0,119,11.196918581132692
0,120,10.158420714561561
0,121,9.744783934537637
0,122,9.752267903519293
0,123,10.184576231339436
0,124,11.265000482702693
0,125,13.906455185952707
0,126,23.051167708707435
0,127,1.1969505493406214e-07
0,128,1.197078661534191e-07
0,129,1.197135378537247e-07
0,130,1.1971563155645866e-07
0,131,1.3287284648086145e-07
0,132,1.4909836631254688e-07
0,133,1.6960333763963245e-07
0,134,1.963367840365272e-07
0,135,1.197109133783806e-07
0,136,1.1970589734505623e-07
0,137,1.1969418286900092e-07
0,138,3.096705228830532e-07
0,139,2.772488002041507e-07
0,140,2.528297418943979e-07
0,141,21.950615928322076
0,142,12.544991716098357
0,143,10.123266741700542
0,144,9.05986831710913
0,145,8.545091730509512
0,146,8.356048981744365
0,147,8.45549363438736
0,148,8.819922802992398
0,149,9.586350323153107
0,150,11.181016205332558
0,151,15.735452171286575
0,152,1.2757704985762544e-07
0,153,1.2758318561781963e-07
0,154,1.2758288397250067e-07
0,155,1.2757485936618486e-07
0,156,1.63263834338225e-07
0,157,1.7575246477976626e-07
0,158,1.8846834129489644e-07
0,159,2.0123435350136078e-07
0,160,2.138019025615717e-07
0,161,2.2591726015172326e-07
0,162,2.3735391774864167e-07
0,163,3.0047133200595687e-07
0,164,2.59626832860776e-07
0,165,2.708644300207779e-07
0,166,2.817989854651706e-07
0,167,2.926669275188972e-07
0,168,27.717494596008216
0,169,16.167348840810803
0,170,13.565805831825168
0,171,12.7407876888047
0,172,12.854961760488644
0,173,14.010200723030122
0,174,1.6579871938142855e-07
0,175,1.6545073796620695e-07
0,176,1.6546813062121794e-07
0,177,1.6548499735639932e-07
0,178,1.655013844853307e-07
0,179,1.655172679315139e-07
0,180,1.6553304012714297e-07
0,181,1.6554845495409638e-07
0,182,1.6556292463780768e-07
0,183,1.395955906771662e-07
0,184,1.3960184404062097e-07
0,185,1.3960571594125095e-07
0,186,1.3960724366650357e-07
0,187,1.3960655638022967e-07
0,188,1.5495202585304787e-07
0,189,1.655847138624071e-07
0,190,1.655798128676495e-07
0,191,1.6557461825182098e-07
0,192,1.6556923977903448e-07
0,193,1.655636816796978e-07
0,194,1.6555797649205983e-07
0,195,1.6555213026305492e-07
0,196,1.6554613996450638e-07
0,197,1.655399801425727e-07
0,198,1.6553357537805015e-07
0,199,1.655227394827994e-07
0,200,1.3955546325542217e-07
0,201,1.5419186904385871e-07
0,202,1.639147789831726e-07
0,203,1.6308345326853844e-07
0,204,1.6223554459534651e-07
0,205,1.613691577091763e-07
0,206,1.604817729891091e-07
0,207,1.5957056444518747e-07
0,208,1.5863183627780428e-07
0,209,1.5766100878764175e-07
0,210,1.5665298556124206e-07
0,211,1.5559940843686763e-07
0,212,1.5449014864184706e-07
0,213,1.5331020954697063e-07
0,214,1.5204171306901497e-07
0,215,2.4014426856840284e-07
0,216,2.815361356352697e-07
0,217,3.3938135272223936e-07
0,218,4.259849190472228e-07
0,219,5.700303782932271e-07
0,220,8.574448136200149e-07
0,221,1.717196115673435e-06
0,222,65.90161587658586
0,223,62.7163238738306
0,224,1.4182515827779044e-07
0,225,1.4186462656364841e-07
0,226,1.4189284901693988e-07
0,227,1.4191521497800604e-07
0,228,1.419341307044267e-07
0,229,1.4195001312296241e-07
0,230,1.4196284451006543e-07
0,231,1.4197436817373478e-07
0,232,1.4198447973060382e-07
