STO,T,value
0,0,5.2861519686078315
0,1,4.653213574236665
0,2,4.243806183145261
0,3,3.9627236321228794
0,4,3.7541137047109907
0,5,3.5977196128127877
0,6,3.478658536961936
0,7,3.3877143534273038
0,8,3.3180876425822254
0,9,3.2711410040432294
0,10,3.240763632968273
0,11,3.22413733364468
0,12,3.2219200659275877
0,13,3.23349733943159
0,14,3.259522654380353
0,15,3.2909650362720395
0,16,6.544618935243346e-08
0,17,7.672011792299197e-08
0,18,9.249740729582454e-08
0,19,1.1614781473345901e-07
0,20,1.5552098005505027e-07
0,21,2.34112008633188e-07
0,22,3.718026533044028
0,23,3.8993427547466357
0,24,4.051407179592323
0,25,4.256947366098947
0,26,4.5412948055036875
0,27,4.953030804613585
0,28,5.599848862395107
0,29,6.783762513656763
0,30,9.919092897925424
0,31,4.2561099210758574e-08
0,32,4.256402224724591e-08
0,33,4.256500834079729e-08
0,34,4.520550526649432e-08
0,35,5.048322360096607e-08
0,36,5.7081434979937545e-08
0,37,6.556601187067396e-08
0,38,7.688009534174853e-08
0,39,9.270229820132242e-08
0,40,4.25622012991566e-08
0,41,4.255957186399416e-08
0,42,1.3111986072453837e-07
0,43,1.2044228295709006e-07
0,44,1.1505799782633057e-07
0,45,9.096043264225097e-08
0,46,7.498081746515524e-08
0,47,1.0211257599733198e-07
0,48,9.639531459020598e-08
0,49,9.088195658483859e-08
0,50,8.481464024937685e-08
0,51,7.737096428928167e-08
0,52,51.719617007643954
0,53,7.689267404940273e-08
0,54,9.011733136721808e-08
0,55,1.0867102457509073e-07
0,56,1.3649850904965972e-07
0,57,1.8286065772899667e-07
0,58,2.755177711544492e-07
0,59,5.52956793182461e-07
0,60,15.066577526945798
0,61,14.969716716914187
0,62,16.346854787510356
0,63,21.529348162151944
0,64,4.9904235160549537e-08
0,65,4.990536372963695e-08
0,66,4.990314334167383e-08
0,67,2.5257888043320946e-07
0,68,1.535451369596042e-07
0,69,1.206502368701856e-07
0,70,9.905697650263129e-08
0,71,7.788974935971256e-08
0,72,85.76771662311634
0,73,71.31830071489145
0,74,66.50455246966933
0,75,65.08042310600415
0,76,64.67022543824869
0,77,64.55612121259465
0,78,64.52834462770122
0,79,64.51599505401599
0,80,64.50920445983327
0,81,64.54630137882461
0,82,64.66449932595924
0,83,65.08607796616417
0,84,66.56918664405678
0,85,71.52120196842192
0,86,85.20812038352531
0,87,9.772924071608092e-08
0,88,2.744766307143662e-07
0,89,5.2044805919457965e-08
0,90,5.834749672843252e-08
0,91,6.388632128422463e-08
0,92,6.949794784624118e-08
0,93,7.553335797623527e-08
0,94,8.228334494508524e-08
0,95,9.008905569252905e-08
0,96,9.942844435581282e-08
0,97,1.1105394916935006e-07
0,98,1.2627954988626941e-07
0,99,1.4771339390170222e-07
0,100,1.8158026533101452e-07
0,101,2.4851155348465967e-07
0,102,5.108344873947738e-07
0,103,3.609089248609776e-08
0,104,3.609498103383205e-08
0,105,3.609711501233892e-08
0,106,3.6098383234970456e-08
0,107,3.6099040891008645e-08
0,108,3.6099587271854215e-08
0,109,3.610479577351397e-08
0,110,3.60983443260614e-08
0,111,3.6097097988138806e-08
0,112,3.6094993171068793e-08
0,113,3.609094672681138e-08
0,114,9.27980478178912e-08
0,115,7.086174466784965e-08
0,116,5.4770900466709e-08
0,117,23.59273685236185
0,118,13.68829214420483
0,119,11.224136210374105
0,120,10.202045117368485
0,121,9.796294060472821
0,122,9.803556999305721
0,123,10.22756109894373
0,124,11.291074257701618
0,125,13.896935420030644
0,126,22.9440348535072
0,127,3.993053383653645e-08
0,128,3.993429760452025e-08
0,129,3.993596850482937e-08
0,130,3.993659084645124e-08
0,131,4.4325729067058956e-08
0,132,4.9738340926205416e-08
0,133,5.657850191939694e-08
0,134,6.549635507298296e-08
0,135,3.9935199327274605e-08
0,136,3.993372240476101e-08
0,137,3.993028450481934e-08
0,138,1.033098244582122e-07
0,139,9.249325286608107e-08
0,140,8.434708820096186e-08
0,141,21.80610810598143
0,142,12.531186862507644
0,143,10.14736064427228
0,144,9.104654017348613
0,145,8.601203635084225
0,146,8.414787384595742
0,147,8.509316899569374
0,148,8.86038433201591
0,149,9.605880453755512
0,150,11.166576252243319
0,151,15.620606348885161
0,152,4.25600926117796e-08
0,153,4.25618944607735e-08
0,154,4.2561811027106626e-08
0,155,4.255947537137639e-08
0,156,5.4467367377163405e-08
0,157,5.8632697634801304e-08
0,158,6.287534188559844e-08
0,159,6.713448184257734e-08
0,160,7.132710881591818e-08
0,161,7.536865653027223e-08
0,162,7.918361718405623e-08
0,163,1.0024072650661553e-07
0,164,8.66129154828381e-08
0,165,9.036151684438149e-08
0,166,9.400931494394705e-08
0,167,9.763594460046978e-08
0,168,27.681125593208254
0,169,16.233847997358602
0,170,13.638561268463334
0,171,12.809603215877202
0,172,12.915418895203262
0,173,14.073487076691626
0,174,5.531235088917732e-08
0,175,5.519639224066446e-08
0,176,5.520145967270702e-08
0,177,5.520637440904275e-08
0,178,5.5211144766559414e-08
0,179,5.5215758645127085e-08
0,180,5.522032654627882e-08
0,181,5.522477193328979e-08
0,182,5.52289187213324e-08
0,183,4.656665596163435e-08
0,184,4.6568445317156555e-08
0,185,4.6569554348947924e-08
0,186,4.6569991399964504e-08
0,187,4.656980231893421e-08
0,188,5.168861073661865e-08
0,189,5.523521842644083e-08
0,190,5.5233799822213415e-08
0,191,5.523227210993734e-08
0,192,5.523066732398532e-08
0,193,5.522898646737311e-08
0,194,5.522723890796663e-08
0,195,5.5225426309582525e-08
0,196,5.522354775362373e-08
0,197,5.522159584168436e-08
0,198,5.5219548669255226e-08
0,199,5.521618239139736e-08
0,200,4.655413357241477e-08
0,201,5.143691451923619e-08
0,202,5.467971887035769e-08
0,203,5.4402347449421283e-08
0,204,5.411937254422164e-08
0,205,5.3830174650649836e-08
0,206,5.353393112679061e-08
0,207,5.322970118710178e-08
0,208,5.291625807615107e-08
0,209,5.259207621538585e-08
0,210,5.225542857031576e-08
0,211,5.1903573770299834e-08
0,212,5.153316738150447e-08
0,213,5.113930629122379e-08
0,214,5.071600408862784e-08
0,215,8.01007498595855e-08
0,216,9.390588489346626e-08
0,217,1.1319833933579016e-07
0,218,1.4208241496420284e-07
0,219,1.901254437669021e-07
0,220,2.859888775442641e-07
0,221,5.727570441357746e-07
0,222,65.83648595018856
0,223,62.86987745319161
0,224,4.731020807635677e-08
0,225,4.732178840029613e-08
0,226,4.733007801520128e-08
