STO,T,value
0,0,3.770239494841371
0,1,3.5550030892024154
0,2,3.400402927125316
0,3,3.2851967417712307
0,4,3.1975455494440608
0,5,3.129998563902671
0,6,3.07766107498172
0,7,3.037326401433248
0,8,3.006580073262549
0,9,2.98506310042435
0,10,2.970723753893973
0,11,2.9623948956531154
0,12,2.961029761982988
0,13,2.967057965739645
0,14,2.9834514223122928
0,15,3.017811534524558
0,16,3.0763981747443974
0,17,3.883725176502279e-07
0,18,2.929071479098025
0,19,3.0989663654442445
0,20,3.101020503801951
0,21,3.127451517363207
0,22,3.1751395227325965
0,23,3.244032676335292
0,24,3.336645800567748
0,25,3.4589387176202964
0,26,3.6224408519694435
0,27,3.847904598876971
0,28,4.174892453457248
0,29,4.688941069370148
0,30,5.625241549509721
0,31,7.9398715434537275
0,32,3.882773111750916e-07
0,33,3.8832993228601074e-07
0,34,21.273881079303795
0,35,17.377687145439573
0,36,16.60488487841469
0,37,17.740761084288216
0,38,22.21431417529774
0,39,3.8854475481654325e-07
0,40,3.8867921300336956e-07
0,41,3.8842021516174996e-07
0,42,1.9846955761171174e-06
0,43,1.258081666745273e-06
0,44,9.595180940260434e-07
0,45,7.818863004369504e-07
0,46,6.551851632161532e-07
0,47,5.5014899874524e-07
0,48,24.189224493895143
0,49,16.274505875191327
0,50,13.278793650130012
0,51,12.23670125960376
0,52,12.082522548006592
0,53,12.708478504551437
0,54,14.654400767361192
0,55,21.486958433131168
0,56,4.3298448880311384e-07
0,57,4.3408913348569724e-07
0,58,4.348145183804804e-07
0,59,4.353103971014866e-07
0,60,4.3564027667214065e-07
0,61,4.3581985714372757e-07
0,62,4.358570873216525e-07
0,63,4.357637241013401e-07
0,64,4.355299533090112e-07
0,65,4.351441689122329e-07
0,66,4.3457332325188636e-07
0,67,4.3373806269444417e-07
0,68,4.324437063082118e-07
0,69,1.7395984166610097e-06
0,70,7.429291811350026e-07
0,71,85.71662142896093
0,72,71.39232753363176
0,73,66.55255191667176
0,74,65.11384013980357
0,75,64.69577120330311
0,76,64.57570678488248
0,77,64.5410906806973
0,78,64.53469636987558
0,79,64.53301677762457
0,80,64.53193361461169
0,81,64.54574823162837
0,82,64.59051415199639
0,83,64.7478569255392
0,84,65.29510273657353
0,85,67.17684175248428
0,86,73.37472984747171
0,87,82.10563770007222
0,88,9.81245953339126e-07
0,89,4.731164255672329e-07
0,90,5.26544447973184e-07
0,91,5.726027060026263e-07
0,92,6.182492911870584e-07
0,93,6.661672942869e-07
0,94,7.183193116010612e-07
0,95,7.767948959459077e-07
0,96,8.441476146821498e-07
0,97,9.240231713635028e-07
0,98,1.0219293989313259e-06
0,99,1.1473504441194236e-06
0,100,1.3177348407527288e-06
0,101,1.5708152462583051e-06
0,102,2.0104495389815496e-06
0,103,3.099199284375357e-06
0,104,3.891746138910538e-07
0,105,3.90086094003198e-07
0,106,3.9062931017245584e-07
0,107,3.909716194837776e-07
0,108,3.911706940016614e-07
0,109,3.91243151511597e-07
0,110,3.911887224184742e-07
0,111,3.910127680520001e-07
0,112,3.906931257828582e-07
0,113,3.901842415488443e-07
0,114,3.893566301079311e-07
0,115,14.890321298696634
0,116,10.107197967331452
0,117,8.500941766671529
0,118,7.715227383378883
0,119,7.288942436752865
0,120,7.074774913919604
0,121,7.003700836319961
0,122,7.063245986172795
0,123,7.266969226785181
0,124,7.664124213941351
0,125,8.38794021265358
0,126,9.85164772680236
0,127,13.803249135316682
0,128,3.886069422425961e-07
0,129,3.889074735789039e-07
0,130,3.888780909704157e-07
0,131,3.896806357742491e-07
0,132,32.13925475523347
0,133,28.067967741384347
0,134,32.376965737823724
0,135,3.8877360404078205e-07
0,136,3.890389801832839e-07
0,137,3.8901112048213846e-07
0,138,3.886725697157785e-07
0,139,13.25281453570731
0,140,9.336783100834698
0,141,7.9171571073415326
0,142,7.196719208280507
0,143,6.788408276284259
0,144,6.5915655277204745
0,145,6.535705501282488
0,146,6.544278206630294
0,147,6.6573372878096295
0,148,6.897828542964019
0,149,7.217277668888378
0,150,7.890188099136141
0,151,9.287520601797366
0,152,12.972861090484013
0,153,3.8863138736734e-07
0,154,3.8892953318331834e-07
0,155,3.8890933416057963e-07
0,156,3.885463579844455e-07
0,157,2.504426880102408e-06
0,158,1.6100601495979555e-06
0,159,1.2457641257108184e-06
0,160,1.0364697629173083e-06
0,161,8.93142297205018e-07
0,162,7.856505441719173e-07
0,163,6.990656609042866e-07
0,164,6.250930986451955e-07
0,165,5.571668764525316e-07
0,166,4.853013269309021e-07
0,167,29.193166364722877
0,168,17.332234083401396
0,169,14.737670924850951
0,170,14.111194089309546
0,171,14.728294072923083
0,172,17.301489083343043
0,173,29.26262104028212
0,174,4.5038871734128525e-07
0,175,4.3334345846928043e-07
0,176,4.3562911591259537e-07
0,177,4.373706596947735e-07
0,178,4.3884982505571586e-07
0,179,4.4015457441467197e-07
0,180,4.413292660882494e-07
0,181,4.423928100921455e-07
0,182,4.4335096587927924e-07
0,183,4.442066626504236e-07
0,184,4.4495292767648964e-07
0,185,4.4563078720096915e-07
0,186,4.4624860709197326e-07
0,187,4.4682052921421033e-07
0,188,4.4734805362389024e-07
0,189,4.478014740246709e-07
0,190,4.4819921815662626e-07
0,191,4.485453669565709e-07
0,192,4.4883788847795364e-07
0,193,4.4906982584076976e-07
0,194,4.4923864542082987e-07
0,195,4.49334253447588e-07
0,196,4.493479519930869e-07
0,197,4.492763193969106e-07
0,198,4.491193335026287e-07
0,199,4.488886594693686e-07
0,200,4.4858346217750483e-07
0,201,4.4828458423059074e-07
0,202,4.47914999190664e-07
0,203,4.4748709041676554e-07
0,204,4.4700832191725635e-07
0,205,4.464761135338814e-07
0,206,4.458681187002574e-07
0,207,4.45190853338843e-07
0,208,4.444326836238995e-07
0,209,4.435864087631641e-07
0,210,4.4265215239807677e-07
0,211,4.416176472726331e-07
0,212,4.40475936513713e-07
0,213,4.3920812424204326e-07
0,214,4.377804646453812e-07
0,215,4.3614321224190455e-07
0,216,4.342294444835979e-07
0,217,25.170009210692456
0,218,16.301431647159674
0,219,14.094384230958614
0,220,13.545039279912087
0,221,14.092202685643873
0,222,16.304310901009657
0,223,25.00939406795513
0,224,4.3408188603544446e-07
0,225,4.360988880003076e-07
0,226,4.3769163173159155e-07
0,227,4.3905517504468214e-07
0,228,4.4029960341688016e-07
0,229,4.4139478254032194e-07
0,230,4.422675872188422e-07
0,231,4.430921315410393e-07
0,232,4.438276159405511e-07
0,233,4.444607419040454e-07
0,234,4.450131296763961e-07
0,235,4.454848269780029e-07
0,236,4.458925644891293e-07
0,237,4.462451674645926e-07
0,238,4.4652802140202194e-07
0,239,4.467752260203968e-07
0,240,4.4700559241432625e-07
0,241,4.470956988838668e-07
0,242,4.471563909678208e-07
0,243,4.471520256604431e-07
0,244,4.4707666861187965e-07
0,245,4.4689937712000813e-07
0,246,4.467063845259886e-07
