STO,T,value
0,0,4.9744684662193945
0,1,4.65331548894238
0,2,4.422252777298126
0,3,4.250165360394309
0,4,4.1271989211465625
0,5,4.0548207516699195
0,6,4.0294622574316925
0,7,4.049994714455997
0,8,4.117222561148117
0,9,4.235731549778937
0,10,4.404339735664374
0,11,4.629390512831314
0,12,4.941238529988312
0,13,5.393943275542257
0,14,6.105001003568271
0,15,7.394493802895767
0,16,10.53477345478637
0,17,2.7922477383476684e-08
0,18,2.792251196531962e-08
0,19,13.161012350864421
0,20,9.548518461822011
0,21,8.133589424248372
0,22,7.405734223404206
0,23,7.003899942059996
0,24,6.798216176580134
0,25,6.737442038958383
0,26,6.808302613436277
0,27,7.026763702630585
0,28,7.447737645406006
0,29,8.209492979392317
0,30,9.717219334634771
0,31,13.03791479530574
0,32,2.792295997710178e-08
0,33,2.7923333418888307e-08
0,34,2.7924657805414996e-08
0,35,26.84439938309564
0,36,23.756357268463432
0,37,25.571544019065897
0,38,7.79568496874066
0,39,2.7923389864764112e-08
0,40,2.792358599251391e-08
0,41,2.7922894606811456e-08
0,42,1.4338883564127554e-07
0,43,9.064524285822398e-08
0,44,6.91091658852892e-08
0,45,5.629229344665624e-08
0,46,4.7157296353252806e-08
0,47,3.959731276925669e-08
0,48,24.31499574993761
0,49,16.220565083161013
0,50,13.215403350392641
0,51,12.182704779665608
0,52,12.035386278157619
0,53,12.66539647784779
0,54,14.62632420687214
0,55,21.58067239737747
0,56,3.1028906670611055e-08
0,57,3.103131024661499e-08
0,58,3.103284777613675e-08
0,59,3.1033870123479236e-08
0,60,3.103453520639209e-08
0,61,3.103489118634708e-08
0,62,3.103496546257898e-08
0,63,3.10347797839335e-08
0,64,3.103431233139672e-08
0,65,3.103352564990102e-08
0,66,3.1032335067517294e-08
0,67,3.103054062607724e-08
0,68,3.1027611145530104e-08
0,69,84.70514756216573
0,70,71.79399980376469
0,71,66.83362063474664
0,72,65.23433872659272
0,73,64.75596062641452
0,74,64.61429096498995
0,75,64.57278467323742
0,76,64.56116582480993
0,77,64.55706863728844
0,78,64.55773100555213
0,79,64.5562020630573
0,80,64.55499906911672
0,81,64.55766227408155
0,82,64.56762215078993
0,83,64.60367158513074
0,84,64.73885009374345
0,85,65.20222303925767
0,86,66.78094943762034
0,87,71.98339351970549
0,88,84.6606494912529
0,89,3.403114101117851e-08
0,90,3.807384494767496e-08
0,91,4.159322456568051e-08
0,92,4.513208070996958e-08
0,93,4.8908277624754484e-08
0,94,5.309357097816269e-08
0,95,5.7880738630680526e-08
0,96,6.352989933951499e-08
0,97,7.043484172390725e-08
0,98,7.925177899209879e-08
0,99,9.120147895061378e-08
0,100,1.0891877508001661e-07
0,101,1.396385948745407e-07
0,102,2.159204808319207e-07
0,103,2.792453751196423e-08
0,104,2.792681093689365e-08
0,105,2.7928152341487082e-08
0,106,2.792900490915429e-08
0,107,2.7929530894433283e-08
0,108,2.7929799042357125e-08
0,109,2.7929829907842158e-08
0,110,2.7929623395360008e-08
0,111,2.792916918336105e-08
0,112,2.7928414687053123e-08
0,113,2.7927235936858238e-08
0,114,2.792530849474526e-08
0,115,15.335697120741784
0,116,10.20923516167475
0,117,8.493472320942873
0,118,7.653807695977012
0,119,7.198090833431689
0,120,6.964934306486353
0,121,6.88694220091874
0,122,6.949160303655684
0,123,7.16555132959457
0,124,7.5917067554215345
0,125,8.370281268881776
0,126,9.93582765501698
0,127,14.040693344803636
0,128,2.7923510070318268e-08
0,129,2.79243032768264e-08
0,130,2.792438360842908e-08
0,131,2.7923843227512592e-08
0,132,42.46722078246116
0,133,41.4184024745861
0,134,2.8412763151853782e-08
0,135,2.7924224331814964e-08
0,136,2.7924622340745194e-08
0,137,2.7924461735635287e-08
0,138,2.7923602955180464e-08
0,139,13.691346510279136
0,140,9.451955170866807
0,141,7.923826738828271
0,142,7.146788403664931
0,143,6.70747178059699
0,144,6.480402503026583
0,145,6.378140655678889
0,146,6.382982423911597
0,147,6.503016273968745
0,148,6.760901256937102
0,149,7.195101365221196
0,150,7.960547459106405
0,151,9.52806390070211
0,152,13.486884077187968
0,153,2.7923898047388376e-08
0,154,2.7924943964096856e-08
0,155,2.7925299793994874e-08
0,156,2.7925205852938497e-08
0,157,2.792492865911105e-08
0,158,59.32865703761837
0,159,2.7923647078275263e-08
0,160,2.7923479042740775e-08
0,161,2.7924376695570426e-08
0,162,1.307831181503412e-07
0,163,8.216894494412307e-08
0,164,6.204611001472924e-08
0,165,4.9839630133604104e-08
0,166,4.066784756920215e-08
0,167,28.7553887937629
0,168,16.83613502793012
0,169,14.259415469941782
0,170,13.570022910039352
0,171,13.990384965858116
0,172,15.953266796325574
0,173,23.47663149574495
0,174,3.107570971159522e-08
0,175,3.103595274784896e-08
0,176,3.104013399937436e-08
0,177,3.1043476399221823e-08
0,178,3.104630532927722e-08
0,179,3.104876225210142e-08
0,180,3.105096738497321e-08
0,181,3.1052976215742785e-08
0,182,3.105480958268358e-08
0,183,3.105646689076595e-08
0,184,3.105764479313422e-08
0,185,3.1058399293568045e-08
0,186,3.105884720543589e-08
0,187,3.105904693579384e-08
0,188,3.105910558072473e-08
0,189,3.105898523852044e-08
0,190,3.1058755717291215e-08
0,191,3.1058484200850327e-08
0,192,3.105821904815611e-08
0,193,3.105799024355149e-08
0,194,3.1057828152002945e-08
0,195,3.1057750715808756e-08
0,196,3.105776352224134e-08
0,197,3.1057856117562263e-08
0,198,3.105801022400585e-08
0,199,3.105818476622044e-08
0,200,3.105837740744032e-08
0,201,3.105869199035238e-08
0,202,3.105893102978655e-08
0,203,3.1059039038309364e-08
0,204,3.105898476793943e-08
0,205,3.1058718840413355e-08
