STO,T,value
0,0,84.42022614225445
0,1,76.16154414415757
0,2,69.95172368615673
0,3,65.90310556292039
0,4,62.49170059148037
0,5,59.87610657444767
0,6,57.82945234743747
0,7,56.19151045263915
0,8,54.81771154433129
0,9,54.13849625416191
0,10,53.770856736479224
0,11,53.535689210285334
0,12,53.596346985931476
0,13,53.81758734700038
0,14,54.1233772754282
0,15,53.70821758188534
0,16,2.3756608825606216e-08
0,17,2.7852571058783435e-08
0,18,3.3586501713085736e-08
0,19,4.21854890665611e-08
0,20,5.65103807076276e-08
0,21,8.513690013945536e-08
0,22,56.488201352915695
0,23,64.82476062693299
0,24,67.54060064165421
0,25,71.00887780956691
0,26,75.73161282174075
0,27,82.53379050981172
0,28,93.19336340016194
0,29,112.33024972865938
0,30,159.4985934864002
0,31,1.543429374299579e-08
0,32,1.543465995303016e-08
0,33,1.5434784061632516e-08
0,34,1.639195725760295e-08
0,35,1.8305484607857405e-08
0,36,2.0697747251144475e-08
0,37,2.3773847873031974e-08
0,38,2.7875611893302886e-08
0,39,3.36103292757165e-08
0,40,1.5434550113444884e-08
0,41,1.543425544066736e-08
0,42,4.754799028584036e-08
0,43,4.3678516553231623e-08
0,44,4.172662844728717e-08
0,45,3.29878420117315e-08
0,46,2.719317733082614e-08
0,47,3.7033174333729374e-08
0,48,3.496029177041854e-08
0,49,3.2961330818086926e-08
0,50,3.0761628649648775e-08
0,51,2.8063893342975487e-08
0,52,600.157891853488
0,53,2.7896216044609007e-08
0,54,3.269343689431351e-08
0,55,3.9427356303974417e-08
0,56,4.9529102919422096e-08
0,57,6.63640419888375e-08
0,58,1.0002691577622375e-07
0,59,2.009501349411341e-07
0,60,317.7779397144574
0,61,311.43939697224084
0,62,314.5046576709973
0,63,351.20889761971745
0,64,1.8097812852437852e-08
0,65,1.8097779337739538e-08
0,66,1.8097605953012417e-08
0,67,9.160690429438096e-08
0,68,5.5687400138477376e-08
0,69,4.375644431069283e-08
0,70,3.592480836984692e-08
0,71,2.8248216080160225e-08
0,72,1358.0178465168283
0,73,1178.968502591048
0,74,1098.7557785750287
0,75,1071.462537169534
0,76,1063.1004165920633
0,77,1061.427101979117
0,78,1062.102531726386
0,79,1060.4678763257803
0,80,1056.6356527791174
0,81,1058.4353816954256
0,82,1060.5254151547028
0,83,1069.9410384824898
0,84,1107.3518875558163
0,85,1209.8413487423911
0,86,1238.5618129287564
0,87,3.544368964454982e-08
0,88,9.954885532752005e-08
0,89,1.8874424749749854e-08
0,90,2.1159663318629873e-08
0,91,2.3168189021167946e-08
0,92,2.5203339694681925e-08
0,93,2.739236341708779e-08
0,94,2.984068403811638e-08
0,95,3.2672220047620345e-08
0,96,3.606025216230653e-08
0,97,4.027776952417829e-08
0,98,4.580094665026157e-08
0,99,5.357633977357533e-08
0,100,6.586194233808122e-08
0,101,9.014204045011524e-08
0,102,1.853027317220545e-07
