STO,T,value
0,0,3.8680414549098066
0,1,3.6318553487506287
0,2,3.455290967729332
0,3,3.3171815489752654
0,4,3.2057458669564416
0,5,3.113530341163069
0,6,3.035624695837407
0,7,2.9691344725563553
0,8,2.912195479833511
0,9,2.865349845872068
0,10,2.8276233839044966
0,11,2.7992209284105747
0,12,2.7826350099933777
0,13,2.7796516629205557
0,14,2.7939023959305618
0,15,2.8327327577982873
0,16,2.906900466013059
0,17,1.3295645135076093e-07
0,18,2.8421649702982843
0,19,3.03062248511386
0,20,3.062048679834101
0,21,3.1232192993635914
0,22,3.2047209769103375
0,23,3.304828549857395
0,24,3.4254061823766633
0,25,3.5723344469085565
0,26,3.7569272034440644
0,27,3.9999030488425755
0,28,4.341681397813064
0,29,4.871411655789506
0,30,5.832070755517533
0,31,8.18584689574439
0,32,1.3312687875822782e-07
0,33,1.3312795371323744e-07
0,34,21.307104207389738
0,35,17.385931303657905
0,36,16.597220653779004
0,37,17.759209832515506
0,38,22.244506699154996
0,39,1.3313280493512653e-07
0,40,1.3313590796033754e-07
0,41,1.3313001975570182e-07
0,42,6.830684291419373e-07
0,43,4.323277813079337e-07
0,44,3.2950150170741335e-07
0,45,2.683710668008482e-07
0,46,2.2481919165541186e-07
0,47,1.8878040364474534e-07
0,48,24.038322406806763
0,49,16.266781404479495
0,50,13.359368024209257
0,51,12.361780562181988
0,52,12.209682628959774
0,53,12.794305010342542
0,54,14.657159519277828
0,55,21.254388186149274
0,56,1.4795420983871923e-07
0,57,1.4797910078587515e-07
0,58,1.47995100001842e-07
0,59,1.4800588266499038e-07
0,60,1.4801295253021602e-07
0,61,1.4801675802882508e-07
0,62,1.4801756309251206e-07
0,63,1.4801559962850104e-07
0,64,1.480106483729217e-07
0,65,1.4800235390057185e-07
0,66,1.479899229115419e-07
0,67,1.4797143532060698e-07
0,68,1.4794213983156524e-07
0,69,5.975458048946103e-07
0,70,2.550232657901726e-07
0,71,85.70910360165638
0,72,71.39273307659349
0,73,66.55259357305808
0,74,65.11294410617086
0,75,64.69624230559387
0,76,64.57666600488534
0,77,64.5434431184523
0,78,64.53404082252892
0,79,64.52993720002485
0,80,64.5297069418114
