C,T,value
0,0,463.20293399963373
0,1,461.26228870315845
0,2,459.4584741209119
0,3,458.50561204177046
0,4,458.0469094853055
0,5,458.52487505867373
0,6,460.6280636317876
0,7,464.0568639943041
0,8,469.4072516980234
0,9,467.137495131134
0,10,463.55025947399184
0,11,462.34501449860767
0,12,459.4684939210507
0,13,458.99110183114146
0,14,463.4581563302724
0,15,480.8072063440904
0,16,633.2855861074578
0,17,923.3999999720749
0,18,923.3999999720749
0,19,579.1451854811731
0,20,482.9614527199789
0,21,467.6408126534808
0,22,464.74694941289374
0,23,460.8121669369625
0,24,456.98207952220315
0,25,454.8658832160951
0,26,454.8077558957565
0,27,455.69031502075137
0,28,456.7574887813193
0,29,460.15771149728107
0,30,469.22871837799727
0,31,771.8675719747339
0,32,923.3999999720749
0,33,923.3999999720749
0,34,923.3999999720729
0,35,698.3974591407812
0,36,533.8278862305111
0,37,535.1803867677048
0,38,914.0784536854717
0,39,923.3999999720749
0,40,923.3999999720749
0,41,923.3999999720749
0,42,914.10717300285
0,43,483.43713791141965
0,44,465.4827843965081
0,45,459.3062237066766
0,46,452.7213841910691
0,47,417.8685446926155
0,48,3.545819940190909e-08
0,49,3.545721476157487e-08
0,50,3.5457202105079826e-08
0,51,3.545719743815275e-08
0,52,3.545719533968707e-08
0,53,3.5457195136418644e-08
0,54,3.545719548951703e-08
0,55,3.545720537446268e-08
0,56,340.72900464149126
0,57,392.76930848158696
0,58,398.31072911181496
0,59,400.61194975093866
0,60,393.0525046218481
0,61,392.93430270245256
0,62,401.3800618232182
0,63,403.1932811236335
0,64,405.98823576167
0,65,407.1083971532548
0,66,401.8832311556483
0,67,381.94038898820145
0,68,201.98211324595798
0,69,3.5457354014695186e-09
0,70,3.545733302665659e-09
0,71,3.54573293790352e-09
0,72,3.545732882785498e-09
0,73,3.54573287765449e-09
0,74,3.545732879596313e-09
0,75,3.54573288280138e-09
0,76,3.5457328863181547e-09
0,77,3.545732889716451e-09
0,78,3.545732892097884e-09
0,79,3.5457328905452727e-09
0,80,3.545732887051897e-09
0,81,3.5457328856262347e-09
0,82,3.5457328820415913e-09
0,83,3.545732877145741e-09
0,84,3.5457328711155015e-09
0,85,3.5457328646608987e-09
0,86,3.5457328683277043e-09
0,87,3.5457329697445473e-09
0,88,3.5457352586939626e-09
0,89,422.42489829973664
0,90,445.062240405696
0,91,443.5508338962754
0,92,433.61449393297573
0,93,426.57828817387565
0,94,431.7243705365194
0,95,412.68383833438037
0,96,394.9148915892625
0,97,377.204901419113
0,98,409.42515291687465
0,99,429.8204882817966
0,100,446.2844169862847
0,101,457.18360860280944
0,102,467.5000744703758
0,103,923.399999972075
0,104,923.3999999720751
