C,T,value
0,0,26929.957368667558
0,1,25061.028481076126
0,2,23330.16462803544
0,3,15047.259376627695
0,4,13817.280807580866
0,5,14171.860166519698
0,6,16043.669499788652
0,7,19443.877568183136
0,8,23154.43258353407
0,9,21854.093405037056
0,10,18936.405725909157
0,11,17729.22037088521
0,12,14903.696575289772
0,13,14483.27499319345
0,14,18822.238573530918
0,15,26490.28797011767
0,16,28682.099999976224
0,17,28682.099999972124
0,18,28682.09999996638
0,19,28682.09999995776
0,20,28682.099999943403
0,21,28682.099999914673
0,22,28158.36288334465
0,23,17627.72534912116
0,24,13007.48101316137
0,25,11778.712635712645
0,26,11763.454622969135
0,27,12256.847365479814
0,28,12931.87569882913
0,29,15643.772639563336
0,30,23137.086865266734
0,31,28682.099999984563
0,32,28682.099999984563
0,33,28682.099999984563
0,34,28682.099999983606
0,35,28682.099999981692
0,36,28682.099999979302
0,37,28682.099999976224
0,38,28682.099999972124
0,39,28682.099999966387
0,40,28682.099999984563
0,41,28682.099999984563
0,42,28682.09999991468
0,43,28682.099999828497
0,44,13787.384816411153
0,45,5982.311635546872
0,46,1753.0723425579145
0,47,8.746253691169974e-08
0,48,6.592203508298897e-08
0,49,5.299867399100982e-08
0,50,4.4383653974795e-08
0,51,3.822377396942207e-08
0,52,1.7479974897199142e-08
0,53,3.001860789716626e-08
0,54,2.71583659647595e-08
0,55,2.481078433701271e-08
0,56,2.2854558577368084e-08
0,57,2.1199601880778356e-08
0,58,1.9781353609534035e-08
0,59,1.855248446126209e-08
0,60,1.7477526785817288e-08
0,61,1.747742129841435e-08
0,62,1.7477458690880318e-08
0,63,1.7477590160998584e-08
0,64,4.906769767947894e-08
0,65,4.90686285423012e-08
0,66,4.9067406679371896e-08
0,67,1.257495634755275e-08
0,68,1.2108732020617814e-08
0,69,1.1679996350247377e-08
0,70,1.1284403576039648e-08
0,71,1.0918197775340097e-08
0,72,2.5723179210928924e-09
0,73,2.572314639780852e-09
0,74,2.5723137548448743e-09
0,75,2.5723133144635512e-09
0,76,2.572313056597923e-09
0,77,2.5723129158993977e-09
0,78,2.572312901281303e-09
0,79,2.5723130974410046e-09
0,80,2.5723134742063418e-09
0,81,2.5723138632049522e-09
0,82,2.5723144218803557e-09
0,83,2.5723151612918378e-09
0,84,2.57231611013391e-09
0,85,2.5723178527809558e-09
0,86,2.5723282694930383e-09
0,87,7.3895614547193255e-09
0,88,7.255070009805872e-09
0,89,5110.29005619392
0,90,8064.026221684016
0,91,7728.568318741264
0,92,6167.739684101234
0,93,5428.060356869074
0,94,5941.546224484466
0,95,4409.312309710534
0,96,3561.527441624636
0,97,2981.3211473135198
0,98,4220.998328727463
0,99,5723.227895542102
0,100,8253.971586981163
0,101,12691.50502657297
0,102,21686.895239111567
0,103,28682.099999994472
0,104,28682.099999994472
0,105,28682.099999994472
0,106,28682.099999994472
0,107,28682.099999994472
0,108,28682.099999994472
0,109,28682.099999994472
0,110,28682.099999994472
0,111,28682.099999994472
0,112,28682.099999994472
0,113,28682.099999994472
0,114,28682.09999999134
0,115,28682.09999999079
0,116,28682.09999999017
0,117,27860.34179376822
0,118,25710.493492653404
0,119,22343.770978010354
0,120,18598.01507810984
0,121,17173.136000003728
0,122,16915.114794303754
0,123,17704.39783932239
0,124,19466.91971959359
0,125,23193.63698513644
0,126,28299.01633941809
0,127,28682.099999990693
0,128,28682.099999990693
0,129,28682.099999990693
0,130,28682.099999990693
0,131,28682.099999990063
0,132,28682.099999989343
0,133,28682.099999988524
0,134,28682.09999998758
0,135,28682.099999990693
0,136,28682.099999990693
0,137,28682.099999990693
0,138,28682.099999981692
0,139,28682.099999979302
0,140,28682.099999976224
0,141,27839.30121598464
0,142,23290.296277462123
0,143,17985.461582275806
0,144,12505.383459317209
0,145,10296.192277850141
0,146,9086.46599724231
0,147,3531.2544336427372
0,148,2853.5399733128684
0,149,4405.061337159577
0,150,12625.516318254317
0,151,24598.629671034323
0,152,28682.099999984563
0,153,28682.099999984563
0,154,28682.099999984563
0,155,28682.099999984563
0,156,28682.099999979306
0,157,28682.099999976224
0,158,28682.099999972124
0,159,28682.09999996638
0,160,28682.099999957765
0,161,28682.099999943406
0,162,28682.099999914684
0,163,28181.028644006325
0,164,17418.093546694545
0,165,2.5982379204479147e-07
0,166,1.3055059159839668e-07
0,167,8.74643000185586e-08
0,168,3.002979810000708e-08
0,169,3.002952272248424e-08
0,170,3.0029470784294164e-08
0,171,3.002945923207258e-08
0,172,3.0029498837252884e-08
0,173,3.00295119383623e-08
0,174,12.226544942040329
0,175,11416.103319426793
0,176,19326.52686670668
0,177,21201.05725963227
0,178,22221.254904597034
0,179,23838.70104098763
0,180,23196.968551436876
0,181,23102.37693907992
0,182,26108.487352071334
0,183,28682.09999989237
0,184,28682.09999989238
0,185,28682.099999892383
0,186,28682.099999892383
0,187,28682.099999892376
0,188,28682.09999970821
0,189,23963.38081073091
0,190,21043.614214182096
0,191,18062.485825686224
0,192,14964.451156502291
0,193,13733.493300046888
0,194,13004.84365704185
0,195,12457.85269583788
0,196,12215.151125233044
0,197,13524.841412533702
0,198,19604.24914438655
0,199,27976.340323650944
0,200,28682.099999892343
0,201,28682.099999708258
0,202,24680.31961942801
0,203,21115.602413877892
0,204,16024.65918049553
0,205,11724.971739829884
0,206,14530.215265729352
0,207,17623.61263007895
0,208,21631.449722888796
0,209,24485.58469104394
0,210,22028.669840966904
0,211,18982.316242898498
0,212,6241.279990673292
0,213,3142.5519088299193
0,214,532.7781717112598
0,215,7.338603398717673e-08
0,216,5.7667350888528915e-08
0,217,4.757762197341302e-08
0,218,4.055262504542857e-08
0,219,3.538008570026774e-08
0,220,3.141285223324562e-08
0,221,2.827381625036441e-08
0,222,2.5729461431902586e-08
0,223,2.572965741120647e-08
0,224,5789.981513800962
0,225,8566.855186941411
0,226,9166.258272469933
0,227,7211.420451328018
0,228,3195.979657986828
0,229,2522.174989033342
0,230,5684.157708323918
0,231,8296.907599773791
0,232,9551.6183242029
0,233,13261.16346291555
0,234,13849.112799378947
0,235,14599.999019462954
0,236,11636.763987190467
0,237,8230.804677616521
0,238,7704.283129562768
0,239,5533.238323469975
0,240,3291.8153352114437
0,241,3837.564395224465
0,242,3515.473688585069
0,243,3258.1850596976496
0,244,3176.8404967918477
0,245,4115.733787707763
0,246,4068.217399028416
0,247,8543.740534634531
0,248,12592.926851174552
0,249,12386.68368497556
0,250,9865.09553816158
0,251,6909.334702717451
0,252,3485.689571905478
0,253,2087.4453098643057
0,254,4075.591765797794
0,255,8810.656130255597
0,256,11903.690024686275
0,257,7043.106051216259
0,258,5899.692950645915
0,259,1437.061264309405
0,260,6.592744682842227e-08
0,261,5.3002161450252925e-08
0,262,4.4386385819994813e-08
0,263,3.82326593004374e-08
0,264,2.572207075792618e-08
0,265,2.572174148236537e-08
0,266,2.5721668973346587e-08
0,267,2.5721572741306645e-08
0,268,2.5721577471189444e-08
0,269,2.5721629674246724e-08
0,270,2.5725796969397447e-08
0,271,11104.262248270965
0,272,17804.208226557053
0,273,15612.760552737005
0,274,12488.769495599865
0,275,11591.339947656274
0,276,7676.316088939404
0,277,6237.704127568617
0,278,8537.011785998997
0,279,11647.409628663834
0,280,5134.264223185077
0,281,4776.5094251936725
0,282,1885.9102473045655
0,283,8.745962773628994e-08
0,284,6.592048659789394e-08
0,285,5.299778878032252e-08
0,286,4.438329109836552e-08
0,287,3.823034518800762e-08
0,288,3.3614463088352774e-08
0,289,3.002841278495715e-08
0,290,2.7158607439443038e-08
0,291,2.5743939986593337e-08
0,292,2487.118654396295
0,293,7650.401226076391
0,294,17470.153536092235
0,295,28682.099999981692
0,296,28682.099999981692
0,297,28682.099999981692
0,298,28682.099999981692
0,299,28682.099999981692
0,300,28682.099999976224
0,301,28682.099999972124
0,302,28682.099999966384
0,303,28682.099999981692
0,304,28682.099999981692
0,305,28682.099999981692
0,306,28682.099999828515
0,307,20091.815696537793
0,308,5600.62331646296
0,309,1.305513083043068e-07
0,310,8.746420180622677e-08
0,311,6.592262411094733e-08
0,312,2.572316481759028e-09
0,313,2.5723127942472552e-09
0,314,2.572312257354151e-09
0,315,2.572312124571572e-09
0,316,2.572312213205947e-09
0,317,2.57231266220583e-09
0,318,2.572319393630872e-09
0,319,2.1199637592260006e-08
0,320,2.1199660172410104e-08
0,321,1.9781539939977297e-08
0,322,1.8552601108398647e-08
0,323,1.7477563627196844e-08
0,324,1.652923731144368e-08
0,325,1.568654610581794e-08
0,326,2.119888408567874e-08
0,327,2.119961757239574e-08
0,328,2.1199621070421584e-08
0,329,2.11995867642794e-08
0,330,2.1199291144657955e-08
0,331,1.2108804135298713e-08
0,332,1.1680052427831563e-08
0,333,1.1284220713862574e-08
0,334,2.5723154373644392e-09
0,335,2.5723094971782843e-09
0,336,2.5723087857239717e-09
0,337,2.5723085923450793e-09
0,338,2.57230857406992e-09
0,339,2.5723086871721118e-09
0,340,2.5723090355940324e-09
0,341,2.572310255462931e-09
0,342,8.746805299665724e-09
0,343,2629.8357069046733
0,344,2276.4081758831057
0,345,2.5972278073783375e-07
0,346,1.3052349747354718e-07
0,347,8.745299313883681e-08
0,348,6.591643803408227e-08
0,349,5.299603489599227e-08
0,350,393.7058284499159
0,351,7630.420797814062
0,352,5084.4011735537915
0,353,5648.6545691657675
0,354,4443.99791545564
0,355,213.41206259376654
0,356,6.592047356795223e-08
0,357,5.299771717990243e-08
0,358,4.438320099163078e-08
0,359,3.822920962320733e-08
0,360,2.572571729832885e-08
0,361,2.5736683597893243e-08
0,362,2.7158418920659663e-08
0,363,2.572494246307511e-08
0,364,2.5726768926931165e-08
0,365,4703.025751526961
0,366,14616.315139364457
0,367,27575.85468515719
0,368,28682.099999828628
0,369,28682.099999828628
0,370,28682.099999828628
0,371,28682.099999828493
0,372,25771.749179246828
0,373,23459.135876936794
0,374,28682.099999828566
0,375,28682.099999828635
0,376,28682.099999828635
0,377,28682.099999828606
0,378,27865.362129963723
0,379,9787.85072862575
0,380,2399.4561995965923
0,381,8.748199584799308e-08
0,382,6.593291809654127e-08
0,383,5.300566761791951e-08
0,384,4.438873996300517e-08
0,385,3.823438509086675e-08
0,386,3.361899365882451e-08
0,387,3.003069486270929e-08
0,388,2.716059945910058e-08
0,389,2.7160297298978707e-08
0,390,2.716041775010296e-08
0,391,3403.6583619436688
0,392,8178.833649632829
0,393,8104.075565575828
0,394,5067.421759586252
0,395,5969.30407846218
0,396,5946.800695340715
0,397,8220.515296962481
0,398,14157.980832240157
0,399,20550.561694270527
0,400,24879.723852721407
0,401,27739.688817938917
0,402,17760.562768240754
0,403,12628.876793714238
0,404,5548.163434409273
0,405,5.6223294602108706e-08
0,406,4.5892313817938446e-08
0,407,3.9020514994431556e-08
0,408,3.406000530643523e-08
0,409,2.7159588326313382e-08
0,410,2.7159432616727803e-08
0,411,2.715940675249883e-08
0,412,2.715925348097223e-08
0,413,2.7159272408817904e-08
0,414,2.7159307708201085e-08
0,415,2.7159501190882133e-08
0,416,347.16306449816943
0,417,2365.7917421947923
0,418,2698.5360663340844
0,419,3681.5039162342173
0,420,4804.376822060456
0,421,5746.29199738353
0,422,9725.549816414628
0,423,15623.70077100507
0,424,23692.94056316242
0,425,28682.09999995776
0,426,28682.0999999434
0,427,28682.09999991467
0,428,28682.09999982847
0,429,21670.463530812383
0,430,17524.046128139045
0,431,12985.314584153737
0,432,10244.537787591804
0,433,8657.768971715444
0,434,7709.515051925684
0,435,7988.900638472362
0,436,9872.580887700637
0,437,13506.047550395455
0,438,22488.983254935658
0,439,28682.099999994472
0,440,28682.099999994472
0,441,28682.099999994472
0,442,28682.099999994472
0,443,28682.099999994472
0,444,28682.099999994472
0,445,28682.099999994472
0,446,28682.099999994472
0,447,28682.099999994472
0,448,28682.099999994472
0,449,28682.099999994472
0,450,28682.099999994472
0,451,28682.099999993046
0,452,28682.099999992683
0,453,28682.09999999228
0,454,28682.099999991835
0,455,28682.099999987746
0,456,28682.099999987742
0,457,28682.099999987742
0,458,28682.099999987742
0,459,28682.099999987742
0,460,28682.099999987742
0,461,28682.099999987742
0,462,28682.099999987746
0,463,28682.099999994472
0,464,28682.099999994472
0,465,28682.099999994472
0,466,28682.099999994472
0,467,28682.09999999338
0,468,28682.099999993046
0,469,28682.099999992683
0,470,28682.09999999228
0,471,28682.099999994472
0,472,28682.099999994472
0,473,28682.099999994472
0,474,28682.099999994472
0,475,28682.099999989467
0,476,28682.099999988666
0,477,28591.025890012395
0,478,25949.371348555414
0,479,21114.82917939914
0,480,15952.046932188148
0,481,12258.719611474467
0,482,11084.19516788255
0,483,10761.738697340825
0,484,11447.60949512494
0,485,15425.820555678309
0,486,23804.197554367285
0,487,28682.099999946357
0,488,28682.099999943406
0,489,28682.099999914684
0,490,28682.09999982853
0,491,26632.33737849512
0,492,20636.44237387599
0,493,20463.1404103732
0,494,24906.871119673764
0,495,28682.099999981692
0,496,28682.099999984563
0,497,28682.099999984563
0,498,28682.099999972124
0,499,28682.09999996638
0,500,28682.099999957765
0,501,28682.099999943403
0,502,26987.680200170802
0,503,21689.6808590092
0,504,13463.596288378365
0,505,6904.68034526408
0,506,6474.662367386284
0,507,6847.522290466219
0,508,7726.959514601861
0,509,11460.93407093012
0,510,20505.983954642652
0,511,28682.099999994472
0,512,28682.099999995702
0,513,28682.099999995702
0,514,28682.099999995702
0,515,28682.099999995702
0,516,28682.099999995702
0,517,28682.099999995702
0,518,28682.099999995702
0,519,28682.099999995702
0,520,28682.099999995702
0,521,28682.099999995702
0,522,28682.099999995702
0,523,28682.0999999951
0,524,28682.099999994905
0,525,28682.099999994694
0,526,28682.099999994472
0,527,28682.099999994232
0,528,28682.09999999397
0,529,28682.09999999338
0,530,28682.09999999338
0,531,28682.09999999338
0,532,28682.09999999338
0,533,28682.09999999338
0,534,28682.099999994472
0,535,28682.099999995964
0,536,28682.099999995964
0,537,28682.099999995964
0,538,28682.099999995964
0,539,28682.099999995964
0,540,28682.099999995356
0,541,28682.09999999518
0,542,28682.09999999499
0,543,28682.099999994785
0,544,28682.099999995964
0,545,28682.099999995964
0,546,28682.099999995964
0,547,28682.099999994472
0,548,28682.099999993516
0,549,28682.099999993196
0,550,28682.099999992843
0,551,28682.099999992457
0,552,28347.12721306295
0,553,27982.696196201843
0,554,27882.376156943094
0,555,27836.8496639492
0,556,27824.53846980189
0,557,27832.87393566947
0,558,27948.047452056868
0,559,28682.099999984566
0,560,28682.099999984566
0,561,28682.099999984566
0,562,28682.09999998287
0,563,28682.09999998078
0,564,28682.099999978134
0,565,28322.90828134922
0,566,28682.09999997001
0,567,28682.099999963295
0,568,28682.099999981692
0,569,28682.09999998456
0,570,28682.09999998456
0,571,28682.09999997212
0,572,28682.09999996638
0,573,28682.09999995776
0,574,28682.0999999434
0,575,27333.12798750814
0,576,25187.4306366824
0,577,16852.81378198969
0,578,14674.015663611224
0,579,13924.095448566855
0,580,14108.10352128826
0,581,15365.603413659332
0,582,16875.464170972045
0,583,20160.891075837728
