C,T,value
0,0,462.36956751254996
0,1,460.62766182024495
0,2,458.91735381361065
0,3,457.98468031537317
0,4,457.53031631776116
0,5,458.0003690463295
0,6,460.01801831820904
0,7,463.0567057845176
0,8,467.13106131662806
0,9,465.47921581232225
0,10,462.6331786061918
0,11,461.587915898727
0,12,458.93102079410795
0,13,458.4756438027998
0,14,462.57083904382483
0,15,474.5228228133251
0,16,541.3875169871042
0,17,923.3999998668683
0,18,846.4724755951073
0,19,521.3433788822981
0,20,475.7942524376424
0,21,465.84775057969375
0,22,463.6299434188474
0,23,460.2030475373688
0,24,456.47912371245076
0,25,454.34590901405096
0,26,454.29414281555484
0,27,455.1988530260603
0,28,456.28949021122804
0,29,459.6461750115424
0,30,467.05331839771094
0,31,587.9358861954387
0,32,923.399999866858
0,33,923.3999998668578
0,34,676.8562681877678
0,35,563.0632276462715
0,36,502.7693108369337
0,37,503.30194499011145
0,38,656.943856379543
0,39,923.3999998668577
0,40,923.3999998668577
0,41,923.3999998668577
0,42,636.9501875147166
0,43,476.7270562186448
0,44,464.43376418575633
0,45,459.0975325450346
0,46,452.94686322592327
0,47,418.1349518719845
0,48,1.6905841196597439e-07
0,49,1.6904929204817168e-07
0,50,1.6904916576433747e-07
0,51,1.6904911981248753e-07
0,52,1.6904910069430085e-07
0,53,1.6904910212267707e-07
0,54,1.6904911127932177e-07
0,55,1.690492178938888e-07
0,56,339.3072171012487
0,57,390.7420028249053
0,58,396.84739922346967
0,59,399.76534592833946
0,60,392.8605451616762
0,61,393.1774825336391
0,62,402.0801343136863
0,63,404.30858453191405
0,64,407.47908829054586
0,65,408.8690718835724
0,66,403.75497442533333
0,67,383.4516837460849
0,68,203.05868633368195
0,69,8.348443159844623e-08
0,70,8.348435082863487e-08
0,71,1.6905058056859658e-08
0,72,1.6905052939440332e-08
0,73,1.6905051935931865e-08
0,74,1.690505150884197e-08
0,75,1.690505126506409e-08
0,76,1.6905051115184203e-08
0,77,1.6905051032572656e-08
0,78,1.6905051015163112e-08
0,79,1.6905051078726e-08
0,80,1.690505120609498e-08
0,81,1.6905051359283746e-08
0,82,1.6905051572040264e-08
0,83,1.6905051856001495e-08
0,84,1.6905052239126515e-08
0,85,1.690505287348553e-08
0,86,1.690505459556185e-08
0,87,1.6905112742149477e-08
0,88,8.34844307191227e-08
0,89,423.1895270133084
0,90,446.01951353250905
0,91,444.45155770799545
0,92,434.26586498393675
0,93,427.04154009906233
0,94,432.2329539249863
0,95,412.82000563521444
0,96,394.7585547787375
0,97,376.76616844373507
0,98,409.3550093316218
0,99,429.9201182944872
0,100,446.404392122613
0,101,457.04305831289173
0,102,466.0230758436637
0,103,733.4037727573395
0,104,923.3999998668614
0,105,923.3999998668614
0,106,923.3999998668614
0,107,923.3999998668615
0,108,923.3999998668614
0,109,923.3999998668614
0,110,923.3999998668614
0,111,923.3999998668614
0,112,923.3999998668614
0,113,923.3999998668614
0,114,923.3999998668612
0,115,522.0950205301867
0,116,471.73416114399373
0,117,463.41243666967324
0,118,459.9688401039151
0,119,453.3568575265747
0,120,435.0659724980776
0,121,427.08434163343065
0,122,425.2893895142155
0,123,428.97504783551005
0,124,437.6873139378155
0,125,453.20122352039726
0,126,464.17026841930095
0,127,555.9326619626322
0,128,923.3999998668613
0,129,923.3999998668612
0,130,923.3999998668612
0,131,923.3999998668503
0,132,542.4345287721869
0,133,511.5737879611591
0,134,686.861657731401
0,135,923.3999998668612
0,136,923.3999998668612
0,137,923.3999998668612
0,138,923.3999998668609
0,139,501.61087976930685
0,140,469.4479849394639
0,141,462.9029798898531
0,142,457.5403454989926
0,143,446.1927399268529
0,144,373.91030766313025
0,145,287.3157401027021
0,146,268.6829832784154
0,147,260.7288946739362
0,148,261.02901600114154
0,149,382.4543977201552
0,150,455.88876863886156
0,151,469.6051113425887
0,152,574.9773490065405
0,153,923.3999998668594
0,154,923.3999998668596
0,155,923.3999998668596
0,156,923.3999998668594
0,157,665.3229355345278
0,158,594.1705437217271
0,159,820.4746543473586
0,160,726.1447544823818
0,161,653.6983406465598
0,162,481.7551438690745
0,163,463.7211832941287
0,164,456.60106378567474
0,165,432.806832875848
0,166,300.4370369018506
0,167,8.34844349284741e-08
0,168,8.348438987719234e-08
0,169,8.348438061069192e-08
0,170,8.348437837454971e-08
0,171,8.348437922505952e-08
0,172,8.348438489268127e-08
0,173,8.348440617092437e-08
0,174,1.3303644265345673
0,175,448.91195443529614
0,176,461.7097953160463
0,177,463.7942766153753
0,178,465.06130578629796
0,179,467.1733363397314
0,180,466.52077283129734
0,181,466.5307462935343
0,182,471.7235226336996
0,183,483.9327197101917
0,184,513.2970450671494
0,185,525.8574930899999
0,186,524.2199950994191
0,187,505.59742369441454
0,188,476.9379180519752
0,189,467.97902989479167
0,190,464.4691072328539
0,191,461.8096778054204
0,192,458.9506348894303
0,193,457.52641679622536
0,194,456.53497168728575
0,195,455.6899962989355
0,196,455.27124861274893
0,197,457.2404696834486
0,198,463.0815807082216
0,199,477.72950246638356
0,200,503.50437796409767
0,201,479.70991905277583
0,202,468.9905208489006
0,203,464.42124649034804
0,204,459.9199899926574
0,205,454.2908358460439
0,206,458.3516191393353
0,207,461.25166317874044
0,208,464.77820930682833
0,209,468.2844196849823
0,210,465.08217895840824
0,211,462.2468856789637
0,212,458.2796887038449
0,213,453.74394182611593
0,214,446.41334776265285
0,215,398.5462747892349
0,216,176.30086519026807
0,217,1.690499154314264e-07
0,218,1.690497824466904e-07
0,219,1.690497265738616e-07
0,220,1.6904971152656778e-07
0,221,1.6904970762905155e-07
0,222,1.690497238622474e-07
0,223,1.6905004205540447e-07
0,224,422.7067361135576
0,225,443.21322854206977
0,226,445.91167237450526
0,227,435.7878834182055
0,228,372.183207134239
0,229,343.927889418386
0,230,422.45882156019536
0,231,442.4733297622932
0,232,447.750293002045
0,233,456.23807812646396
0,234,457.0616580789533
0,235,457.9923140902387
0,236,453.4258268212903
0,237,442.2698116063631
0,238,439.3923069958157
0,239,420.95250577703445
0,240,376.17720175521384
0,241,391.626736111589
0,242,383.04781161668075
0,243,375.11077587446084
0,244,372.3757416401171
0,245,397.9727103504328
0,246,396.9192162825035
0,247,443.41622851213106
0,248,454.872544289661
0,249,454.43305606385513
0,250,448.2160892605276
0,251,433.2979295340611
0,252,381.9775785442932
0,253,320.53590859691093
0,254,396.5290124207245
0,255,443.1748141849979
0,256,453.12371394024296
0,257,456.5063313993091
0,258,453.63764400404034
0,259,440.9528985527968
0,260,388.60437880653143
0,261,85.31371386914115
0,262,8.348476682979957e-08
0,263,8.348448921186039e-08
0,264,8.348446718998759e-08
0,265,8.348446019911784e-08
0,266,8.348445832635065e-08
0,267,8.348445912295888e-08
0,268,8.348446373278069e-08
0,269,8.34844819527747e-08
0,270,8.348781826626903e-08
0,271,441.00909978728333
0,272,455.4222954712826
0,273,455.32972244469505
0,274,451.7569289520665
0,275,450.36547637989526
0,276,436.0553334223488
0,277,425.2931490528308
0,278,441.03191711277884
0,279,451.3142857664204
0,280,453.4017233735471
0,281,454.4659701273339
0,282,448.3414127622764
0,283,412.77919666917643
0,284,265.79895157630057
0,285,1.690498101367946e-07
0,286,1.6904970326224985e-07
0,287,1.690496675353899e-07
0,288,1.6904966731882516e-07
0,289,1.6904969717762636e-07
0,290,1.6904978821331103e-07
0,291,1.6905031336215515e-07
0,292,336.6193456692889
0,293,440.4368272189124
0,294,461.3574069965739
0,295,495.73484420681393
0,296,557.9117859116337
0,297,562.0068478818062
0,298,562.3144988698886
0,299,561.6428832019362
0,300,549.7155804190103
0,301,539.823051312905
0,302,559.8611176349286
0,303,563.0947480829966
0,304,562.1840272570892
0,305,556.8097260739685
0,306,502.10900530786296
0,307,466.6956870042757
0,308,457.63871135560703
0,309,427.73026656410514
0,310,261.43443194616896
0,311,1.6905162556551293e-08
0,312,1.6905058550479807e-08
0,313,1.6905057523317945e-08
0,314,1.690505723695998e-08
0,315,1.690505715852473e-08
