C,T,value
0,0,456.84190216403584
0,1,455.47961603774667
0,2,454.31721484997246
0,3,453.6900243598826
0,4,453.4250003286336
0,5,453.63015371722446
0,6,455.25145199494665
0,7,457.41898520530555
0,8,459.49872569817126
0,9,459.09104869964153
0,10,457.8190071746944
0,11,457.2777366736552
0,12,455.18143623842917
0,13,454.6671177917918
0,14,457.6983818747799
0,15,461.9904647530666
0,16,470.1471114640679
0,17,484.90723022599866
0,18,482.62132363273804
0,19,468.6115156193752
0,20,462.364103229192
0,21,459.2867628164726
0,22,458.00315461843877
0,23,455.33464924636735
0,24,451.9818122204387
0,25,450.12180554510184
0,26,450.2681243610073
0,27,451.241430973518
0,28,452.4128386036045
0,29,455.7888947505548
0,30,459.73433109750556
0,31,472.9451448582309
0,32,592.4452552118881
0,33,499.0509218657257
0,34,476.44202268236967
0,35,471.38435144361233
0,36,466.28850929648803
0,37,466.29844542859234
0,38,475.6530415646388
0,39,504.99767309445855
0,40,556.9260031478887
0,41,543.6499434010585
0,42,475.9407847968806
0,43,462.8688302490042
0,44,459.0945302262744
0,45,455.1650860967906
0,46,449.2692590280788
0,47,414.88709142108354
0,48,1.0891498393583647e-08
0,49,1.0889655326333452e-08
0,50,1.088950764391479e-08
0,51,1.0888940829024477e-08
0,52,2.2053968984684334e-09
0,53,1.0888869177379221e-08
0,54,1.088936256232265e-08
0,55,1.088973793383319e-08
0,56,370.1844579865643
0,57,424.04986406442595
0,58,431.59964118421726
0,59,435.04440978345207
0,60,424.44784815785164
0,61,424.4181244378924
0,62,437.4850869447491
0,63,441.4604165578675
0,64,448.3733605787107
0,65,453.8470754352452
0,66,451.10810488861443
0,67,432.70271649399
0,68,264.9063047939212
0,69,1.0889986012254941e-08
0,70,1.0889708830326612e-08
0,71,1.088930618498028e-08
0,72,2.205305318566372e-09
0,73,2.205298495571986e-09
0,74,2.205297717630246e-09
0,75,2.2052970272848413e-09
0,76,2.2052957776550166e-09
0,77,2.2052946543643912e-09
0,78,2.205294301695871e-09
0,79,2.205295828074653e-09
0,80,2.2053021096841187e-09
0,81,2.2053015040377737e-09
0,82,2.2053039070367872e-09
0,83,2.205306291928354e-09
0,84,2.2053035625146063e-09
0,85,2.2053029618327214e-09
0,86,2.2053372291219263e-09
0,87,1.0889567962860604e-08
0,88,1.0889984807023619e-08
0,89,421.1357870604524
0,90,443.4218693129583
0,91,441.5713516565533
0,92,431.42143181432937
0,93,424.11063105893277
0,94,428.9972605435669
0,95,409.49124334209125
0,96,391.599750880916
0,97,374.09694216484326
0,98,406.63196702323773
0,99,427.03931504314215
0,100,443.28146470497813
0,101,453.7488474086997
0,102,459.37436065336215
0,103,479.19945337479794
0,104,923.3999999937802
0,105,923.3999999937788
0,106,731.4502265465902
0,107,717.7184923868945
0,108,522.4844073895606
0,109,508.95362367358257
0,110,564.4624992615041
0,111,600.1917194183094
0,112,610.3936032571074
0,113,624.241801878019
0,114,494.2614220788621
0,115,467.69249807694644
0,116,461.08394275041934
0,117,457.69039450260163
0,118,454.8202565230325
0,119,446.81623315923764
0,120,410.67394721378093
0,121,375.0773906621582
0,122,366.08914844811295
0,123,393.4682439722415
0,124,421.7725596212865
0,125,448.0638558985992
0,126,458.07771249475866
0,127,470.22999213563315
0,128,638.9806800219451
0,129,538.699385459939
0,130,506.63195561217526
0,131,484.91405656848303
0,132,469.0591590174852
0,133,466.484092970305
0,134,475.96560946975336
0,135,524.522595347686
0,136,755.6181957690394
0,137,860.7431104411157
0,138,498.49291439120714
0,139,466.0839704346844
0,140,460.81341167406913
0,141,457.7715732046008
0,142,453.2978874486517
0,143,441.4254271706066
0,144,353.65945028795363
0,145,98.85658061922443
0,146,1.0890288147097964e-08
0,147,1.0889881761862307e-08
0,148,1.0890080431332668e-08
0,149,369.5040891017263
0,150,451.8714321520394
0,151,460.71775834990626
0,152,471.96365907141666
0,153,492.9001456210224
0,154,541.242302435838
0,155,714.6301200747582
0,156,505.97294491617055
0,157,476.9175634617312
0,158,473.7534030820372
0,159,481.66975631709715
0,160,479.1748378052611
0,161,476.99690071638906
0,162,463.72214461251144
0,163,458.8040854744483
0,164,453.2999554039221
0,165,430.0113824719746
0,166,299.16888547422866
0,167,1.0889614037083939e-08
0,168,2.2053024387898765e-09
0,169,2.2052956382173e-09
0,170,2.205294942036262e-09
0,171,2.2052950524969815e-09
0,172,2.2052978072620018e-09
0,173,1.0888887703004523e-08
0,174,3.4453892028264352
0,175,451.6718665445426
0,176,458.4055362208212
0,177,459.41154094479157
0,178,459.9501380739135
0,179,460.81574571607234
0,180,460.4175777384858
0,181,460.31562559284623
0,182,462.1225692224936
0,183,465.3431265169017
0,184,476.2695045075672
0,185,524.4694604371311
0,186,494.79789635565504
0,187,470.93589767458514
0,188,463.6337552006929
0,189,460.689176376683
0,190,458.91663123992805
0,191,457.05710107231647
0,192,454.83027662028564
0,193,453.81193929579615
0,194,453.21326885812385
0,195,452.69194629466386
0,196,452.5723803564645
0,197,454.6403868269404
0,198,458.31222435609925
0,199,463.65729563965715
0,200,470.5090158236908
0,201,464.25991381382664
0,202,461.29503330818915
0,203,459.4053482639354
0,204,456.5346186993349
0,205,452.1899315131568
0,206,455.33057322121317
0,207,457.48964817705354
0,208,459.7620721742403
0,209,461.6237963303521
0,210,459.9098861593149
0,211,458.5010226346212
0,212,455.72559541065385
0,213,452.03181381134976
0,214,446.19724773128104
0,215,406.11477787030924
0,216,200.706552463273
0,217,1.0889803999536717e-08
0,218,1.088965575517268e-08
0,219,1.0889461991540967e-08
0,220,1.088930246892138e-08
0,221,1.0889190311042502e-08
0,222,1.0889503744478338e-08
0,223,1.0889969079554718e-08
0,224,428.38032239977576
0,225,444.93707160155066
0,226,447.08320042009376
0,227,439.0726451005909
0,228,384.2316859503
0,229,358.5956106109023
0,230,427.75006756625703
0,231,443.93914344441293
0,232,447.98139091994335
0,233,454.37261022587086
0,234,455.64067756114525
0,235,455.9828433145557
0,236,452.3553256892621
0,237,443.6114651430829
0,238,441.1594576781735
0,239,425.62801290868623
0,240,386.5420392235257
0,241,400.0813545862984
0,242,393.02712496189963
0,243,386.33262205322416
0,244,384.14321239458627
0,245,406.3757301856371
0,246,405.35882908443034
0,247,444.2838931638307
0,248,452.9978844784425
0,249,453.03524739058065
0,250,448.9107288842601
0,251,437.61117913530506
0,252,393.7715555527057
0,253,338.11015580855195
0,254,406.7948664601165
0,255,446.02087553954806
0,256,453.6312040758197
0,257,456.70909840296804
0,258,456.0340417758523
0,259,449.75140731324973
0,260,414.5761197430293
0,261,122.67520615268089
0,262,1.0890032455100238e-08
0,263,1.0889515854518549e-08
0,264,2.2053194050355693e-09
0,265,2.205300434986903e-09
0,266,2.205299049635295e-09
0,267,2.2052989247449458e-09
0,268,2.2053014324329965e-09
0,269,1.0889205789602302e-08
0,270,1.0891565975064491e-08
0,271,451.4073747950212
0,272,457.6483465688172
0,273,456.32994202800666
0,274,453.44351531681156
0,275,452.1631308570373
0,276,441.2620520640296
0,277,432.3217291614026
0,278,444.75180980639806
0,279,452.1541676827398
0,280,453.7108848270516
