C,T,value
0,0,598.8960855820028
0,1,522.6478993603445
0,2,496.0584474327352
0,3,461.68365692458497
0,4,461.05817727682
0,5,461.61699657636177
0,6,464.7049734138401
0,7,472.6915768519064
0,8,494.44059695227463
0,9,483.90657910588067
0,10,471.13185530397976
0,11,468.0397232890221
0,12,462.7736537638753
0,13,462.09135726040233
0,14,470.7867829315683
0,15,574.256598438911
0,16,923.3999999344426
0,17,923.3999999231321
0,18,923.399999907295
0,19,923.3999998835366
0,20,923.3999998439367
0,21,923.3999997647253
0,22,768.5047288616757
0,23,467.8361019443369
0,24,459.66712377795074
0,25,457.4811885720706
0,26,457.4563316332407
0,27,458.376173418848
0,28,459.54780531079456
0,29,464.0021609147308
0,30,494.1467297900625
0,31,923.3999999574382
0,32,923.3999999574382
0,33,923.3999999574382
0,34,923.3999999547983
0,35,923.399999949522
0,36,923.3999999429254
0,37,923.3999999344431
0,38,923.3999999231323
0,39,923.399999907315
0,40,923.399999957438
0,41,923.399999957438
0,42,923.3999997647402
0,43,923.3999995271222
0,44,460.85407910979535
0,45,432.8021570339435
0,46,308.31317529655723
0,47,1.8374978391608762e-07
0,48,1.3849593806493853e-07
0,49,1.1134538191450111e-07
0,50,9.32461378081611e-08
0,51,8.030681369210717e-08
0,52,3.67195859269719e-08
0,53,6.306934844194247e-08
0,54,5.705740766757803e-08
0,55,5.212523782406381e-08
0,56,4.8015354341303254e-08
0,57,4.4538432005790135e-08
0,58,4.155882057823622e-08
0,59,3.8977078523733214e-08
0,60,3.67186868312699e-08
0,61,3.6718654726647663e-08
0,62,3.671866577514553e-08
0,63,3.671870703428641e-08
0,64,1.0309230645322081e-07
0,65,1.0309260240918888e-07
0,66,1.030922238712354e-07
0,67,2.6418859832620878e-08
0,68,2.5439371372510257e-08
0,69,2.453863942809259e-08
0,70,2.3707538678040035e-08
0,71,2.2938202443822085e-08
0,72,5.4041998652963215e-09
0,73,5.40419883979692e-09
0,74,5.404198569400287e-09
0,75,5.404198435363252e-09
0,76,5.4041983569568e-09
0,77,5.404198314177401e-09
0,78,5.404198309729631e-09
0,79,5.404198369287906e-09
0,80,5.404198483622954e-09
0,81,5.404198601597703e-09
0,82,5.404198770915354e-09
0,83,5.404198994969121e-09
0,84,5.4041992828408915e-09
0,85,5.404199816793521e-09
0,86,5.40420355285341e-09
0,87,1.552482006986321e-08
0,88,1.5242259088661862e-08
0,89,423.2824284790772
0,90,446.0779055627198
0,91,444.4467441680465
0,92,434.2180933976183
0,93,427.07569610824464
0,94,432.3106386930743
0,95,413.0700993834488
0,96,395.20638405025664
0,97,377.4063303999258
0,98,409.7587296735361
0,99,430.3133518700022
0,100,447.1049944524795
0,101,458.9804810306346
0,102,483.0720078151921
0,103,923.3999999847586
0,104,923.3999999847586
0,105,923.3999999847586
0,106,923.3999999847586
0,107,923.3999999847586
0,108,923.3999999847584
0,109,923.3999999847575
0,110,923.3999999847584
0,111,923.3999999847586
0,112,923.3999999847584
0,113,923.3999999847584
0,114,923.3999999761244
