C,T,value
0,0,598.2426900503086
0,1,522.0634022885512
0,2,495.6271679442833
0,3,462.8781291506169
0,4,460.9089130462274
0,5,461.48502319193153
0,6,464.5853593994367
0,7,472.53761554932606
0,8,494.19676714388623
0,9,483.7180644198279
0,10,471.01898076286574
0,11,467.9491441926911
0,12,462.6988859863688
0,13,462.01352802761716
0,14,470.684385505238
0,15,574.1519759457456
0,16,923.3999998034878
0,17,923.3999997695842
0,18,923.3999997221116
0,19,923.3999996508941
0,20,923.3999995321905
0,21,923.3999992947454
0,22,768.0385929112299
0,23,467.71398423458254
0,24,459.59125885247715
0,25,457.3899441686971
0,26,457.3686896090173
0,27,458.2966428311059
0,28,459.47341455446184
0,29,463.93104753104774
0,30,493.97495321421366
0,31,923.399999872419
0,32,923.399999872419
0,33,923.399999872419
0,34,923.3999998645056
0,35,923.3999998486893
0,36,923.3999998289158
0,37,923.3999998034898
0,38,923.3999997695851
0,39,923.3999997221796
0,40,923.3999998724182
0,41,923.399999872418
0,42,923.3999992947964
0,43,923.39999858252
0,44,460.85729563287265
0,45,432.84192412108047
0,46,308.438495273329
0,47,5.507980386747343e-07
0,48,4.1514776574801734e-07
0,49,3.337628301044071e-07
0,50,2.7950942916080395e-07
0,51,2.4071796494605155e-07
0,52,1.1006939069270623e-07
0,53,1.8904588630906964e-07
0,54,1.710322070837294e-07
0,55,1.5624808074647342e-07
0,56,1.4392854657678837e-07
0,57,1.3350633099561138e-07
0,58,1.2457481205431953e-07
0,59,1.1683592080453747e-07
0,60,1.1006631885211347e-07
0,61,1.1006620937212925e-07
0,62,1.1006624700303838e-07
0,63,1.1006638772891606e-07
0,64,3.0902475253841133e-07
0,65,3.090257619091125e-07
0,66,3.090244709042661e-07
0,67,7.919197963483662e-08
0,68,7.625588885253748e-08
0,69,7.355589361698347e-08
0,70,7.106462248607307e-08
0,71,6.875844095086489e-08
0,72,1.6199387312488612e-08
0,73,1.6199383813820717e-08
0,74,1.6199382891466212e-08
0,75,1.6199382434310672e-08
0,76,1.619938216691931e-08
0,77,1.619938202103991e-08
0,78,1.6199382005922065e-08
0,79,1.6199382209147292e-08
0,80,1.6199382599253398e-08
0,81,1.6199383001771925e-08
0,82,1.619938357941282e-08
0,83,1.6199384343739776e-08
0,84,1.6199385325730482e-08
0,85,1.6199387147225708e-08
0,86,1.6199399895547596e-08
0,87,4.6536494468912284e-08
0,88,4.568952698587325e-08
0,89,423.41641252248314
