STO,T,value
0,0,25.15330555852339
0,1,29.34173818860037
0,2,33.15364363591813
0,3,36.70578501632812
0,4,40.06581284651474
0,5,43.28201531102799
0,6,46.389411065574485
0,7,49.414522516968354
0,8,52.37765813126085
0,9,55.29966907084417
0,10,58.19606810842471
0,11,61.079567007048
0,12,63.962585479815516
0,13,66.85583471998117
0,14,69.76895272848303
0,15,72.7035324649092
0,16,72.70353227618827
0,17,72.70353219636328
0,18,72.70353220937773
0,19,72.70353232113575
0,20,72.70353256475117
0,21,72.70353303980542
0,22,76.03853206462706
0,23,79.53954567266719
0,24,83.17866202430648
0,25,87.00351281044635
0,26,91.08644991609151
0,27,95.54471951749832
0,28,100.5936776429038
0,29,106.72509121585331
0,30,115.73486615756102
0,31,89.86127860166769
0,32,72.2935393787615
0,33,56.36968804874828
0,34,56.36968599581409
0,35,56.369685319914
0,36,56.369684972723654
0,37,56.36968478617985
0,38,56.369684707904376
0,39,56.36968472219418
0,40,34.31225711583691
0,41,7.988083431967287e-07
0,42,9.591035766414336e-07
0,43,1.0774158330468598e-06
0,44,1.1712552932533404e-06
0,45,1.1509914717993015e-06
0,46,1.007951472059912e-06
0,47,1.0320985396231703e-06
0,48,1.0210177865754106e-06
0,49,9.703711619890414e-07
0,50,8.674794772064098e-07
0,51,6.795586495544708e-07
0,52,46.6786258460766
0,53,46.67862562749246
0,54,46.67862553545012
0,55,46.67862555203629
0,56,46.67862568449044
0,57,46.67862597204616
0,58,46.67862653254595
0,59,46.67862785928813
0,60,60.138525392744945
0,61,73.54494536158286
0,62,88.22892803919375
0,63,107.66856832419835
0,64,72.26456311050694
0,65,42.09307700165885
0,66,1.6762173340114533e-07
0,67,6.392967188429961e-07
0,68,7.875689768910244e-07
0,69,7.841864499844508e-07
0,70,6.186112609526343e-07
0,71,1.812872520824453e-08
0,72,42.009447175464445
0,73,55.71107472149445
0,74,59.7744836748261
0,75,60.96930228774077
0,76,61.33355887309377
0,77,61.46484978161781
0,78,61.539954442642504
0,79,61.595591725201764
0,80,61.64783587697466
0,81,61.785112506053885
0,82,62.17486736047919
0,83,63.43094033399554
0,84,67.68696672908621
0,85,81.87321725376343
0,86,122.99999997886205
0,87,122.99999948369016
0,88,122.99999995458943
0,89,122.99999870058048
0,90,122.99999818526958
0,91,122.99999786677779
0,92,122.99999765519676
0,93,122.99999751790502
0,94,122.99999743999848
0,95,122.99999741457336
0,96,122.9999974395785
0,97,122.99999751703041
0,98,122.99999765378267
0,99,122.99999786464764
0,100,122.99999818201455
0,101,122.99999869487353
0,102,122.99999993234763
0,103,102.20121044540647
0,104,90.52240444016346
0,105,81.02786410632643
0,106,72.47820330891776
0,107,64.34728045621046
0,108,56.5099518331574
0,109,50.6473638075048
0,110,42.06169637265855
0,111,32.53370964602544
0,112,20.827289938523414
0,113,3.9642449859166084e-07
0,114,4.61513231557833e-07
0,115,4.068775654378484e-07
0,116,1.4469874126502057e-07
0,117,21.34155925683613
0,118,33.66636915912954
0,119,43.743595754533175
0,120,52.886174270016994
0,121,61.65647968347663
0,122,70.4335206690198
0,123,79.59963914960386
0,124,89.73813945642084
0,125,102.25394899617353
0,126,122.99999980642411
0,127,97.23545674869021
0,128,82.14104722873182
0,129,69.39639401319737
0,130,57.32580739070767
0,131,57.32580630522154
0,132,57.325805832946166
0,133,57.325805579051604
0,134,57.32580544925331
0,135,43.56223126097553
0,136,27.36064841178563
0,137,7.099447219766422e-07
0,138,7.880773532994859e-07
0,139,8.144504681905501e-07
0,140,7.926314704094928e-07
0,141,19.75555500053309
0,142,31.046047417411653
0,143,40.1569873573202
0,144,48.31086871508919
0,145,56.00145114491437
0,146,63.52189510084928
0,147,71.13183924416376
0,148,79.06976963922585
0,149,87.69748480243831
0,150,97.76039925962174
0,151,111.92230608618023
0,152,81.77670793903481
0,153,59.19364172590425
0,154,36.11434819827557
0,155,3.2331634209500047e-06
0,156,2.786095115342533e-06
0,157,2.4641661880496317e-06
0,158,2.2216243440213116e-06
0,159,2.0347957079287337e-06
0,160,1.889472539813846e-06
0,161,1.7762155253605704e-06
0,162,1.6882418403343404e-06
0,163,1.717210529353537e-06
0,164,1.6699573982348424e-06
0,165,1.6404918334145084e-06
0,166,1.626880619208862e-06
0,167,1.6279812020431484e-06
0,168,24.94574662485324
0,169,39.49636044202851
0,170,51.70558555110826
0,171,63.17229433146657
0,172,74.74175977634175
0,173,87.35094028751054
0,174,87.35093955456448
0,175,87.35093881361213
0,176,87.35093807321876
0,177,87.35093733334635
0,178,87.35093659396468
0,179,87.3509358550475
0,180,87.35093511658211
0,181,87.35093437855163
0,182,87.35093364092636
0,183,78.47846683552156
0,184,70.27892343926663
0,185,62.40945919188708
0,186,54.609223457018985
0,187,46.61932463094066
0,188,46.619323369899156
0,189,46.619322632827235
0,190,46.61932189561431
0,191,46.619321158254124
0,192,46.619320420742966
0,193,46.619319683077094
0,194,46.6193189452534
0,195,46.61931820726873
0,196,46.61931746911973
0,197,46.61931673080217
0,198,46.61931599230979
0,199,46.6193152535317
0,200,3.072541593133332e-05
0,201,2.9391750944556677e-05
0,202,2.8596189491275625e-05
0,203,2.7767993123588297e-05
0,204,2.690384160468698e-05
0,205,2.5999804694969153e-05
0,206,2.5051163287805045e-05
