STO,T,value
0,0,40.13484757849591
0,1,44.322831490607705
0,2,48.30285896223886
0,3,52.128007758655954
0,4,55.84248675974962
0,5,59.491825408314035
0,6,63.118341412063934
0,7,66.76333662713579
0,8,70.4688369042308
0,9,74.280995271094
0,10,78.2449010052547
0,11,82.41135243886643
0,12,86.85846708792043
0,13,91.71301600797419
0,14,97.20751688325288
0,15,103.86256127792828
0,16,113.34385735930795
0,17,62.128344430307855
0,18,11.885456462582733
0,19,23.730367550434053
0,20,32.32403413814518
0,21,39.644264592038695
0,22,46.30942536517154
0,23,52.612935285094004
0,24,58.73132981608425
0,25,64.7950276232148
0,26,70.9224999473756
0,27,77.24658725181163
0,28,83.94955110474616
0,29,91.33809475826932
0,30,100.08359213151208
0,31,111.81771541936055
0,32,73.8792917526389
0,33,43.00289045614775
0,34,22.658655897384136
0,35,46.818615314246244
0,36,68.199336827939
0,37,91.21372641717419
0,38,98.229842861112
0,39,68.16559449132984
0,40,40.6391666411911
0,41,1.2888995871970435e-07
0,42,2.2228677575717245e-07
0,43,2.6143176535835304e-07
0,44,2.7297240812574844e-07
0,45,2.6143596904569836e-07
0,46,2.2226181996398963e-07
0,47,1.2893299777131572e-07
0,48,21.88349627284979
0,49,36.48200481666577
0,50,48.37586780098895
0,51,59.3403020716572
0,52,70.17214969096817
0,53,81.57100649000068
0,54,94.73469824515611
0,55,114.15730337176825
0,56,100.5343509740451
0,57,91.29206655090934
0,58,83.54671513486728
0,59,76.5335728054995
0,60,69.91775832758125
0,61,63.49500547768552
0,62,57.11275347510573
0,63,50.635681987776145
0,64,43.90086555698523
0,65,36.670934931016866
0,66,28.506169640177454
0,67,18.269223984246036
0,68,3.1024965284955893e-09
0,69,40.244257350155095
0,70,54.860541095367495
0,71,59.48067067187544
0,72,60.87135457913212
0,73,61.2910568988949
0,74,61.42130854519088
0,75,61.46557925980856
0,76,61.484714234988715
0,77,61.49659341698891
0,78,61.50659717425825
0,79,61.514318439642025
0,80,61.52155963458323
0,81,61.53652480121255
0,82,61.57463871706228
0,83,61.6902016103425
0,84,62.080082558472384
0,85,63.40543367161494
0,86,67.91228646996097
0,87,82.84971918722883
0,88,122.99999999692764
0,89,122.99999971165765
0,90,122.9999995951532
0,91,122.99999952271737
0,92,122.99999947401926
0,93,122.99999944168133
0,94,122.99999942229417
0,95,122.99999941421126
0,96,122.99999941681797
0,97,122.99999943030829
0,98,122.9999994557525
0,99,122.99999949551828
0,100,122.99999955450366
0,101,122.99999964428176
0,102,122.99999980600259
0,103,103.83038799680014
0,104,93.12070084290909
0,105,84.50074471714716
0,106,76.80326280122289
0,107,69.57168240662284
0,108,62.55435089713459
0,109,55.5633554163401
0,110,48.4158843677243
0,111,40.888156142013024
0,112,32.60664774931665
0,113,22.72367242220071
0,114,7.807459733304861
0,115,21.609587114046533
0,116,30.797898731625615
0,117,38.44202379254455
0,118,45.33045069099324
0,119,51.808732413150494
0,120,58.07717326105658
0,121,64.27542121395169
0,122,70.52966545931015
0,123,76.97866162801395
0,124,83.81119767996263
0,125,91.34445079402646
0,126,100.28669565561337
0,127,112.92331963801033
0,128,84.62713751714112
