STO,T,value
0,0,24.983323124200673
0,1,29.171215298419362
0,2,32.99064082065181
0,3,36.55709204696088
0,4,39.93579433859654
0,5,43.173741947521556
0,6,46.30453458817896
0,7,49.35347746365369
0,8,52.33975629936664
0,9,55.283783160393654
0,10,58.200470387452654
0,11,61.10219394512013
0,12,64.0019219618422
0,13,66.91206952471813
0,14,69.84563987104845
0,15,72.8075083610819
0,16,72.80750829820022
0,17,72.80750827162568
0,18,72.80750827601875
0,19,72.80750831336184
0,20,72.80750839472383
0,21,72.80750855339815
0,22,76.15373239053302
0,23,79.66314082720255
0,24,83.30940724623503
0,25,87.14065983312572
0,26,91.2278251154835
0,27,95.68555279704367
0,28,100.72541673061164
0,29,106.83080295032096
0,30,115.7579865158807
0,31,89.92509835926522
0,32,72.31471403660501
0,33,56.296594133126376
0,34,56.29659344784013
0,35,56.29659322230349
0,36,56.29659310645905
0,37,56.29659304421628
0,38,56.29659301809595
0,39,56.2965930228616
0,40,34.21415688489546
0,41,2.6649339121781555e-07
0,42,3.199733335163598e-07
0,43,3.594466674040333e-07
0,44,3.907544796846892e-07
0,45,3.8399425899784565e-07
0,46,3.3627286554551187e-07
0,47,3.4432780771293577e-07
0,48,3.4062998478784747e-07
0,49,3.2373194712399453e-07
0,50,2.8940397984788873e-07
0,51,2.26704675429588e-07
0,52,46.54765548368218
0,53,46.5476554107415
0,54,46.54765538003684
0,55,46.54765538557439
0,56,46.547655429770046
0,57,46.54765552571698
0,58,46.54765571274574
0,59,46.547656155555465
0,60,60.107575879891016
0,61,73.58032087519813
0,62,88.29249013404336
0,63,107.66890343007002
0,64,72.27051278562591
0,65,42.084983687792366
0,66,5.592015766635566e-08
0,67,2.1327799422428558e-07
0,68,2.627442288289869e-07
0,69,2.61616082863317e-07
0,70,2.0637800822722262e-07
0,71,6.047827023213345e-09
0,72,42.008893693156764
0,73,55.71082950415808
0,74,59.774409820557686
0,75,60.96927699892164
0,76,61.33354682545657
0,77,61.4648422374301
0,78,61.5399493302545
0,79,61.59558236325285
0,80,61.64779694649754
0,81,61.78504220293296
0,82,62.17475113570659
0,83,63.430739915563215
0,84,67.68651405533522
0,85,81.87165726155122
0,86,122.99999999294828
0,87,122.99999982775218
0,88,122.99999998485082
0,89,122.99999956647953
0,90,122.99999939455654
0,91,122.99999928829807
0,92,122.99999921770859
0,93,122.99999917190448
0,94,122.99999914591304
0,95,122.99999913743068
0,96,122.99999914577299
0,97,122.9999991716128
0,98,122.99999921723698
0,99,122.99999928758763
0,100,122.99999939347089
0,101,122.9999995645759
0,102,122.99999997743052
0,103,102.29169727153763
0,104,90.61607702466948
0,105,81.10513383797876
0,106,72.52923423844828
0,107,64.364518848697
0,108,56.49120490802732
0,109,50.605070983618646
0,110,41.98674280864352
0,111,32.43993480578852
0,112,20.737686028212096
0,113,1.32254661935709e-07
0,114,1.539678203499545e-07
0,115,1.3573980809596694e-07
0,116,4.827355718850859e-08
0,117,21.233463172836665
0,118,33.55292606005261
0,119,43.654648606817865
0,120,52.83648916987636
0,121,61.65315378172799
0,122,70.47635503852922
0,123,79.6811599850055
0,124,89.84312677436562
0,125,102.350368609825
0,126,122.99999993541873
0,127,97.32525829312364
0,128,82.22317515933038
0,129,69.43787739182635
0,130,57.29219568731085
0,131,57.292195325022945
0,132,57.29219516742864
0,133,57.292195082709185
0,134,57.29219503939612
0,135,43.44942146379414
0,136,27.236661670403848
0,137,2.3685755272951346e-07
0,138,2.629248900331638e-07
0,139,2.717245661392224e-07
0,140,2.6444737807535044e-07
0,141,19.62549751726728
0,142,30.903565650954427
0,143,40.03619018822623
0,144,48.2303787612646
0,145,55.9714619902638
0,146,63.54477059382288
0,147,71.2031557608585
0,148,79.1775016170969
0,149,87.82279398290261
0,150,97.87271256735013
0,151,111.93125823878015
0,152,81.81011960324639
0,153,59.198226415920544
0,154,36.05659992936842
0,155,1.0786487910053547e-06
0,156,9.295222113454458e-07
0,157,8.221185868667125e-07
0,158,7.412027693084631e-07
0,159,6.788753397072352e-07
0,160,6.303951153697833e-07
0,161,5.926124320743977e-07
0,162,5.632640136975968e-07
