STO,T,value
0,0,29.749367613207024
0,1,32.94886999744717
0,2,36.009232235174125
0,3,38.96590890553687
0,4,41.84369950235228
0,5,44.66069781181221
0,6,47.43059238095138
0,7,50.164185743673706
0,8,52.87010741088167
0,9,55.556663802437456
0,10,58.23031478207651
0,11,60.89646978931637
0,12,63.56139617633324
0,13,66.23174794687608
0,14,68.91685382854675
0,15,71.63288381149603
0,16,74.40164177098701
0,17,65.90184429445848
0,18,68.53800822751363
0,19,71.32707755893551
0,20,74.11799561492325
0,21,76.932701583224
0,22,79.79032675654516
0,23,82.70995576838307
0,24,85.71293659239433
0,25,88.82598104220924
0,26,92.08617741349138
0,27,95.54929115764783
0,28,99.30669397170351
0,29,103.52674054100277
0,30,108.58945754354768
0,31,115.73534154205886
0,32,65.62967802079518
0,33,19.84302284870479
0,34,38.98951543091552
0,35,54.62943347229559
0,36,69.57382947326154
0,37,85.54051405964356
0,38,105.5333964283132
0,39,71.28335067182815
0,40,41.847972325369405
0,41,1.7847465255465753e-06
0,42,3.0755283959766656e-06
0,43,3.617874992830391e-06
0,44,3.7774127839606056e-06
0,45,3.617037926931157e-06
0,46,3.0734393316697063e-06
0,47,1.778229160136419e-06
0,48,21.770303390389905
0,49,36.4173582449357
0,50,48.36827209635962
0,51,59.38130279603876
0,52,70.25557265524264
0,53,81.69320287552598
0,54,94.88216313279553
0,55,114.22042529014178
0,56,100.87550786831473
0,57,91.66674519650654
0,58,83.88184197549934
0,59,76.79117236233421
0,60,70.07799630651147
0,61,63.548075893535646
0,62,57.054087224639375
0,63,50.466563888125684
0,64,43.628890243738276
0,65,36.31525342647471
0,66,28.101606532034566
0,67,17.876949662835518
0,68,3.0448281766672254e-07
0,69,1.1650343691705072e-06
0,70,5.251546547469887e-08
0,71,41.894396496348094
0,72,55.683376804260085
0,73,59.778702237127426
0,74,60.97749528977994
0,75,61.331483066070284
0,76,61.44096102408855
0,77,61.47900762100829
0,78,61.50267661499497
0,79,61.523339215686626
0,80,61.54427947547242
0,81,61.595795208218306
0,82,61.74175240693851
0,83,62.21022642852647
0,84,63.78702338395161
0,85,69.15345749053928
0,86,86.91409956965396
0,87,122.99999994846486
0,88,122.99999975000219
0,89,122.99999582092501
0,90,122.99999415434992
0,91,122.9999930990735
0,92,122.9999923736214
0,93,122.99999187394182
0,94,122.99999155068318
0,95,122.99999137864091
0,96,122.99999134605673
0,97,122.99999145083576
0,98,122.9999916997734
0,99,122.99999211097347
0,100,122.99999272025222
0,101,122.99999359913704
0,102,122.99999491459431
0,103,122.99999725330248
0,104,102.81809403826777
0,105,91.53940624504507
0,106,82.36797473916778
0,107,74.10849071567586
0,108,66.2902420072612
0,109,58.62891987725621
0,110,50.881972826991216
0,111,42.79440372016009
0,112,33.96702959597636
0,113,23.5146267813806
0,114,7.948065307432505
0,115,21.34935408660909
0,116,30.445831866512638
0,117,38.096679065138936
0,118,45.04038331832825
0,119,51.60043111923774
0,120,57.967728149417155
0,121,64.27105850969383
0,122,70.62797950489096
0,123,77.16825141681112
0,124,84.06596281747112
0,125,91.61510861742063
0,126,100.48159118075725
0,127,112.90451501272685
0,128,81.72328813564539
0,129,58.75607103072455
0,130,35.07413328934367
0,131,22.009975557228003
0,132,50.93530444827532
0,133,76.19647502670523
0,134,105.33574380209134
0,135,79.60902262346518
0,136,59.22675591008507
0,137,38.35666135226256
0,138,9.507273945349205
0,139,21.434806637605355
0,140,29.837911037423893
0,141,36.96335204238693
0,142,43.44039893768621
0,143,49.54996599383233
0,144,55.48237457607137
0,145,61.364509134450046
0,146,67.25435912765067
0,147,73.24596229402991
0,148,79.4540075902772
0,149,85.94955710013997
0,150,93.05072599770283
0,151,101.40949414836881
0,152,113.08506873987503
0,153,82.27688474373119
0,154,59.419475146062254
0,155,35.960992750457876
0,156,2.245309832924619e-06
0,157,4.030761047936829e-06
0,158,4.95010444229952e-06
0,159,5.478227723855998e-06
0,160,5.747176341365512e-06
0,161,5.801594628862365e-06
0,162,5.649652063889794e-06
0,163,5.26746279738699e-06
0,164,4.580813113222275e-06
0,165,3.369050059129613e-06
0,166,3.4106071018118796e-07
0,167,26.27384958173743
0,168,41.87285976802151
0,169,55.13676311105992
0,170,67.83683730194151
0,171,81.09230147823784
0,172,96.66364116445425
0,173,122.99999961311008
0,174,121.05938979227807
0,175,112.97290676524976
0,176,108.30470597806956
0,177,104.61178144592583
0,178,101.4033156889325
0,179,98.48681935285389
0,180,95.7652876454512
0,181,93.18199717031487
0,182,90.70032056086103
0,183,88.29484540031193
0,184,85.94591398943683
0,185,83.6421265483615
0,186,81.37466980102778
0,187,79.1374825737111
0,188,76.92577356408019
0,189,74.73256825788954
0,190,72.5538784104474
0,191,70.38687832537514
0,192,68.22927838549232
0,193,66.07875071735768
0,194,63.93333838451738
0,195,61.79094684851187
0,196,59.64928861085293
0,197,57.50583307164775
0,198,55.3578130365354
0,199,53.20225957074525
0,200,51.035292370686385
0,201,48.860625258110105
0,202,46.673199164662904
0,203,44.46882025745946
0,204,42.243399492545166
0,205,39.99191899340168
0,206,37.706118649152785
0,207,35.377113197370676
0,208,32.992967560931724
0,209,30.53745563898701
0,210,27.98891142347243
0,211,25.314852065589275
0,212,22.465834793291066
0,213,19.35928434875967
0,214,15.840208959834847
0,215,11.558547687175016
0,216,5.3642968513599545
0,217,28.01730470871995
0,218,42.68859275804832
0,219,55.37353813239361
0,220,67.56407305067364
0,221,80.2470550342365
0,222,94.92093441203293
0,223,117.42938864092558
0,224,110.7160898005579
0,225,106.1649681468483
0,226,102.41273386249956
0,227,99.0880176708447
0,228,96.03846734336808
0,229,93.17326890270996
0,230,90.42362074674413
0,231,87.76710287250862
0,232,85.18213926372626
0,233,82.65069330553173
0,234,80.16092920743304
0,235,77.70267228980637
0,236,75.26894585025015
0,237,72.8546439987155
0,238,70.45325470179652
0,239,68.06332516124161
0,240,65.68699821818053
0,241,63.31109159883772
0,242,60.938073154575214
0,243,58.56562268509654
0,244,56.190934805556275
0,245,53.806649148595945
0,246,51.415803419460154
0,247,49.006779140500655
0,248,46.58114332078719
0,249,44.13467074837131
0,250,41.6606845223075
0,251,39.151130457869
0,252,36.60074484746169
0,253,33.99945139306169
0,254,31.304118727454433
0,255,28.494187413428822
0,256,25.53343627468953
0,257,22.356128299055616
0,258,18.8469663267435
0,259,14.770203590284964
0,260,9.489565159177099
0,261,3.768572142891463e-07
0,262,22.781848769635523
0,263,36.12561140630841
0,264,47.17668500442299
0,265,57.358376802609996
0,266,67.32451135365513
0,267,77.59627004197597
0,268,88.89078698388067
0,269,102.9501313493788
0,270,122.99999962276347
