STO,T,value
0,0,30.68199280722493
0,1,33.95066248783044
0,2,37.06042422550537
0,3,40.04588748629212
0,4,42.93105863325415
0,5,45.73323580699599
0,6,48.46529789994013
0,7,51.13751879192823
0,8,53.75849459046415
0,9,56.33730931843471
0,10,58.88217023063591
0,11,61.40146893289551
0,12,63.90584030858415
0,13,66.40752667191335
0,14,68.92203869495926
0,15,71.47149804369553
0,16,74.08770832983586
0,17,64.57227943745224
0,18,67.13022777744577
0,19,69.85778788078188
0,20,72.61363155936473
0,21,75.4245287955239
0,22,78.30877754147643
0,23,81.28312310308424
0,24,84.36598853396399
0,25,87.58108940292873
0,26,90.96232375278358
0,27,94.56223636350724
0,28,98.46974948831681
0,29,102.85401984532044
0,30,108.10288339209832
0,31,115.47014546510465
0,32,65.61790111754063
0,33,19.811828214277796
0,34,38.988221867781625
0,35,54.63555990791891
0,36,69.57305836316314
0,37,85.55634707927311
0,38,105.57640297536712
0,39,71.23108894710644
0,40,41.722646244595474
0,41,6.147282642998033e-07
0,42,1.0595804172608722e-06
0,43,1.246333387710235e-06
0,44,1.3013454826298598e-06
0,45,1.2463198927212172e-06
0,46,1.0595447096303755e-06
0,47,6.14612423027492e-07
0,48,21.634490632797693
0,49,36.274593748871254
0,50,48.29802482268918
0,51,59.423627180676704
0,52,70.41234139876347
0,53,81.92721576009892
0,54,95.11865917948623
0,55,114.24760839907782
0,56,101.13786029328953
0,57,91.98248996867157
0,58,84.18063633979635
0,59,77.02594305661317
0,60,70.21739065245812
0,61,63.57456873968599
0,62,56.96333092681639
0,63,50.267072855903834
0,64,43.341764262054994
0,65,35.97283424103088
0,66,27.75003662810913
0,67,17.593345048279588
0,68,1.0460792110229793e-07
0,69,4.0036781966412365e-07
0,70,1.800225959383237e-08
0,71,41.87964447759198
0,72,55.6730963845463
0,73,59.771977171474205
0,74,60.97191340636039
0,75,61.32903201604687
0,76,61.44230072228973
0,77,61.486790975572546
0,78,61.51214268917642
0,79,61.53091237932096
0,80,61.55230349169133
0,81,61.60239640692107
0,82,61.746106937538826
0,83,62.21132547482765
0,84,63.7904748852841
0,85,69.17383254776507
0,86,86.9871596262026
0,87,122.99999998233443
0,88,122.99999991423773
0,89,122.99999855187899
0,90,122.9999979754438
0,91,122.99999761068723
0,92,122.99999735996354
0,93,122.9999971872333
0,94,122.99999707543454
0,95,122.99999701583496
0,96,122.99999700436902
0,97,122.99999704029591
0,98,122.99999712597494
0,99,122.99999726760566
0,100,122.99999747749466
0,101,122.99999778023985
0,102,122.99999823321492
0,103,122.99999903935613
0,104,103.04874854848916
0,105,91.78060890725452
0,106,82.57091547273511
0,107,74.23636530251913
0,108,66.31589972913837
0,109,58.54196513357736
0,110,50.693307174605614
0,111,42.53613895016298
0,112,33.68324258987271
0,113,23.26572273822096
0,114,7.919579449620757
0,115,21.077884556683312
0,116,30.115886671199465
0,117,37.776383303145664
0,118,44.77527654956857
0,119,51.42177914426272
0,120,57.89467334240277
0,121,64.30945732936482
0,122,70.77226001239312
0,123,77.40062301116386
0,124,84.3566394662344
0,125,91.92109727654491
0,126,100.73964123726064
0,127,112.94225186871945
0,128,81.74372648710194
0,129,58.760861680705545
0,130,35.03892059814547
0,131,22.078685655874928
0,132,50.95905356256593
0,133,76.20377742087832
0,134,105.31270980459104
0,135,79.5721327521182
0,136,59.19283171789751
0,137,38.331553381054384
0,138,9.470965849127591
0,139,21.17154178334196
0,140,29.517939728833653
0,141,36.6483657695174
0,142,43.172396765847836
0,143,49.35688375126345
0,144,55.38319918710547
0,145,61.368153594045985
0,146,67.3581127280145
0,147,73.44143461725605
0,148,79.7251101074013
0,149,86.2654012561752
0,150,93.37036790143397
0,151,101.67646079119669
0,152,113.14106064556668
0,153,82.26579790730213
0,154,59.40025488538672
0,155,35.91219080069372
0,156,7.761720576284943e-07
0,157,1.3917076957320849e-06
0,158,1.7084041663026234e-06
0,159,1.8909618870202946e-06
0,160,1.9837474301170503e-06
0,161,2.002512687296553e-06
0,162,1.9500453972712286e-06
0,163,1.8182250665343405e-06
0,164,1.5814485367005222e-06
0,165,1.1635133277749832e-06
0,166,1.1715332743573462e-07
0,167,26.029208891397204
0,168,41.66968055514018
0,169,55.054411692218075
0,170,67.89924375585552
0,171,81.27182158598409
0,172,96.8770029683766
0,173,122.99999986995009
0,174,121.07939110994302
0,175,112.52639518877665
0,176,107.59249856040148
0,177,103.69192444131882
0,178,100.30881330892487
0,179,97.24268494967944
0,180,94.39529300437074
0,181,91.71098299026565
0,182,89.15479388506228
0,183,86.7033526199616
0,184,84.33832678570329
0,185,82.04968940231619
0,186,79.82895587686183
0,187,77.66953400750694
0,188,75.56529864105687
0,189,73.5071508701332
0,190,71.48830360056104
0,191,69.50241776329631
0,192,67.5432074222931
0,193,65.60412658633398
0,194,63.67881686702592
0,195,61.76099003305569
0,196,59.8443675832704
0,197,57.9224395748661
0,198,55.988504523978285
0,199,54.03525078333146
0,200,52.05427717487741
0,201,50.04461740726924
0,202,47.99758909782021
0,203,45.90605337537675
0,204,43.763786354004694
0,205,41.56465403826931
0,206,39.300120850683655
0,207,36.962166894139756
0,208,34.54000631405259
0,209,32.01902367532714
0,210,29.379446780486752
0,211,26.590491145147876
0,212,23.60403005698716
0,213,20.337111522470575
0,214,16.62978962817073
0,215,12.118049891199009
0,216,5.604622080241267
0,217,27.946519892838186
0,218,42.60223014586977
0,219,55.33927805488478
0,220,67.60398168901555
0,221,80.3403388441428
0,222,94.99662954156348
0,223,117.19109206416383
0,224,110.170731838897
0,225,105.40268387274385
0,226,101.47631148781177
0,227,98.00567440545997
0,228,94.83515044422921
0,229,91.87420720527953
0,230,89.0545365445408
0,231,86.35764140854614
0,232,83.76359537700284
0,233,81.25529317751871
0,234,78.82168766424185
0,235,76.45243065044417
0,236,74.13933171220553
0,237,71.87483208313111
0,238,69.64877743718391
0,239,67.45492826788384
0,240,65.28975268508448
0,241,63.13533148802783
0,242,60.98824061078814
0,243,58.840319314185
0,244,56.6832033462277
0,245,54.504443250787524
0,246,52.30127418806673
0,247,50.05746689931038
0,248,47.77015668540582
0,249,45.43176081352915
0,250,43.033411626071775
0,251,40.56582042843302
0,252,38.02428159731366
0,253,35.40136175134117
0,254,32.65448953271478
0,255,29.766088994832568
