D,T,value
0,0,1383.9160015795194
0,1,1192.5438882411931
0,2,1078.0009050721399
0,3,1018.7261861799444
0,4,992.5859644992385
0,5,1000.2186523236492
0,6,1111.695458138803
0,7,1360.2934621835393
0,8,1727.1942739113047
0,9,2066.8887025826925
0,10,2360.609738922266
0,11,2691.556506186008
0,12,2638.0557576355736
0,13,2441.7536113335836
0,14,2308.804572318685
0,15,2269.908950083205
0,16,2387.2252373607266
0,17,2752.504688798674
0,18,2879.8431741923937
0,19,2719.8290506179983
0,20,2428.638541880985
0,21,2138.6554930151765
0,22,1887.2212428047894
0,23,1520.1020606747772
0,24,1186.6992686516514
0,25,1020.1019197141005
0,26,965.7906316117937
0,27,957.2818931148403
0,28,999.2154330050929
0,29,1137.2178200343292
0,30,1470.840266991476
0,31,1599.1393009702106
0,32,1503.2530833332512
0,33,1451.6718770562209
0,34,1465.458078841829
0,35,1607.2446964889143
0,36,1678.7802712014122
0,37,1664.2008355220016
0,38,1625.1382241552792
0,39,1678.7910181411748
0,40,1917.7779467261087
0,41,2395.9316188581283
0,42,2663.4381055670883
0,43,2637.040977530996
0,44,2406.300534262938
0,45,2148.302326667375
0,46,1899.7197370039776
0,47,1525.1117346087015
0,48,1307.1000087947023
0,49,1107.315282987387
0,50,1012.1748665118505
0,51,972.9966804540521
0,52,971.6683450642191
0,53,988.4857905074642
0,54,1161.180953099327
0,55,1486.258281006398
0,56,1831.6909340453471
0,57,2044.2552526557852
0,58,2207.1724180495903
0,59,2427.713679000966
0,60,2420.2120134179117
0,61,2319.64602052442
0,62,2259.6583864954655
0,63,2258.014185819724
0,64,2397.604254126472
0,65,2719.893277207028
0,66,2826.2525084189515
0,67,2663.759238511881
0,68,2380.301611078208
0,69,2148.2768954716407
0,70,1974.728077501165
0,71,1648.0542828749633
0,72,1391.128824085011
0,73,1198.7690339625212
0,74,1083.6283177720252
0,75,1024.0437782575275
0,76,997.7674862155287
0,77,1005.4397623270288
0,78,1117.4984530710276
0,79,1367.393242215024
0,80,1736.2205260400174
0,81,2077.6734578600112
0,82,2372.928152595005
0,83,2705.5991762799954
0,84,2651.827668489992
0,85,2454.511179119988
0,86,2320.853880344972
0,87,2281.7531736991127
0,88,2397.820772540129
0,89,2764.479375218672
0,90,2892.0462260840463
0,91,2731.3641459838236
0,92,2438.927641422184
0,93,2147.724287367343
0,94,1895.2238757812702
0,95,1526.550410199978
0,96,1191.3377129017615
0,97,1024.0903908845848
0,98,969.5658705071259
0,99,961.0250187157153
0,100,1003.1216941417573
0,101,1141.663584517717
0,102,1476.594969356566
0,103,1605.3949707285135
0,104,1509.1356013794202
0,105,1457.348892288526
0,106,1471.0276733356004
0,107,1613.351215854493
0,108,1685.1616053701694
0,109,1670.5195298831657
0,110,1631.319868140747
0,111,1685.3542642581529
0,112,1925.2787994312362
0,113,2405.294840813658
0,114,2673.5659203726045
0,115,2647.3429223898797
0,116,2415.703306877318
0,117,2156.7031644949784
0,118,1907.144330680358
0,119,1531.0719620582333
0,120,1192.632520933884
0,121,1025.2027954042405
0,122,970.6191865650146
0,123,962.0680585193882
0,124,1004.210977089439
0,125,1142.9031576834138
0,126,1478.2006340789694
0,127,1607.1290886289069
0,128,1510.7796238902642
0,129,1458.9286951700462
0,130,1472.6203201429944
0,131,1615.1108337017909
0,132,1687.181109028993
0,133,1672.511756125149
0,134,1633.269310309486
0,135,1687.1909456569988
0,136,1927.372359347397
0,137,2407.9021577644617
0,138,2676.468647618334
0,139,2650.220273572447
0,140,2418.32375170428
0,141,2159.0410123307965
0,142,1909.2252721605937
0,143,1532.7290080517575
0,144,1193.8040139153836
0,145,1026.2085837864306
0,146,971.5723091443177
0,147,963.0134739080305
0,148,1005.197497494983
0,149,1144.0258384573558
0,150,1479.6521549880265
0,151,1608.709062715808
0,152,1512.420560642732
0,153,1460.3672148672088
0,154,1474.0716837659847
0,155,1616.6906365798093
0,156,1688.6551532059123
0,157,1674.1559568007572
0,158,1634.8749750319848
0,159,1689.030834788675
0,160,1929.469492980339
0,161,2410.5394891298615
0,162,2679.3919902490675
0,163,2652.827873081667
0,164,2420.7001354934496
0,165,2161.160489764398
0,166,1911.1006885565134
0,167,1534.5348881832872
0,168,1195.0894343553466
0,169,1027.314442176664
0,170,972.6185561932439
0,171,964.0503220575808
0,172,1006.2799348638624
0,173,1145.2577460683717
0,174,1480.9495321366387
0,175,1610.1220476715362
0,176,1513.7564736918425
0,177,1461.8100085926885
0,178,1475.5288079808913
0,179,1618.291669779105
0,180,1690.315366567174
0,181,1675.6331683455292
0,182,1636.3136506233434
0,183,1690.50804633385
0,184,1931.1650749274513
0,185,2412.65896656359
0,186,2681.742683402618
0,187,2655.1657209174396
0,188,2422.8324582447776
0,189,2163.061596795686
0,190,1912.7705798676511
0,191,1535.580668598732
0,192,1195.7834773851123
0,193,1027.9105883920847
0,194,973.1843965255098
0,195,964.6101469078832
0,196,1006.864819742617
0,197,1145.9230918933054
0,198,1482.1056106838516
0,199,1611.3808888138794
0,200,1514.925397609726
0,201,1462.9403965572503
0,202,1476.6720412632392
0,203,1619.5505109214703
0,204,1691.6384342984381
0,205,1676.9305454412397
0,206,1637.5853370834952
0,207,1691.8311140651253
0,208,1932.6679771076576
0,209,2414.534382959412
0,210,2683.8364702006947
0,211,2657.2209717621613
0,212,2424.7207199583418
0,213,2164.7443334247782
0,214,1914.2606367300566
0,215,1536.7881284700243
0,216,1316.0156517988544
0,217,1114.976977634325
0,218,1019.1788167491252
0,219,979.7295680537516
0,220,978.3909554075173
0,221,995.3253046423245
0,222,1169.2151982908022
0,223,1496.5483839778753
0,224,1844.369262693358
0,225,2058.3979475306523
0,226,2222.445500889029
0,227,2444.5025093383624
0,228,2436.9623078020354
0,229,2335.7026677485005
0,230,2275.291138232752
0,231,2273.634092239212
0,232,2414.1875593793975
0,233,2738.7116677535205
0,234,2845.80308207885
0,235,2682.192269524964
0,236,2396.769308470772
0,237,2162.7147732156736
0,238,1988.0056061005475
0,239,1657.8424032213493
0,240,1398.392674716754
0,241,1205.0218299319633
0,242,1089.2803786141094
0,243,1029.3852308731791
0,244,1002.971403923776
0,245,1010.6850172501834
0,246,1123.3268933879172
0,247,1374.5260742829244
0,248,1745.2676360266732
0,249,2088.5073724051267
0,250,2385.311285011717
0,251,2719.713442758089
0,252,2665.660345543208
0,253,2467.3029483966166
0,254,2332.966615061465
0,255,2293.65994265701
0,256,2412.2093804413907
0,257,2781.615029136105
0,258,2909.9654443860422
0,259,2748.2942748168357
0,260,2454.0465804483742
0,261,2161.044881905443
0,262,1907.3410808875
0,263,1536.307892097984
0,264,1198.1112497230129
0,265,1029.9122783473354
0,266,975.0776355358084
0,267,966.4875600475731
0,268,1008.8238100458259
0,269,1148.153652462386
0,270,1484.9935614059823
0,271,1614.1940134075542
0,272,1517.584378390054
0,273,1465.49661479533
0,274,1479.2539501368738
0,275,1622.376480832909
0,276,1694.5928573876777
0,277,1679.872123212703
0,278,1640.4498429482742
0,279,1694.7855371543542
0,280,1936.0462956836025
0,281,2418.747647191011
0,282,2688.52501119013
0,283,2661.8709767982996
0,284,2428.9596748257413
0,285,2168.7451854581486
0,286,1917.8002772858636
0,287,1539.6229348687443
0,288,1198.4604160370031
0,289,1030.2127361526916
0,290,975.3630187403583
0,291,966.7699477320175
0,292,1009.0202640660285
0,293,1148.3765475891453
0,294,1485.2784041753196
0,295,1614.8234339786986
0,296,1518.1752630078336
0,297,1466.0746540953292
0,298,1479.8319894368697
0,299,1623.0187467217936
0,300,1695.2608139121148
0,301,1680.5272344193604
0,302,1641.092108837152
0,303,1695.453493678793
0,304,1936.8041694324875
0,305,2419.698200706569
0,306,2689.5783272479644
0,307,2662.9114475383485
0,308,2429.9102283411466
0,309,2169.381493143101
0,310,1918.3582931018257
0,311,1541.578468428688
0,312,1199.8709512789815
0,313,1031.4254670719952
0,314,976.5108968614992
0,315,967.9077127720001
0,316,1010.3064566594982
0,317,1149.839790599491
0,318,1487.1640683899673
0,319,1615.3115560547378
0,320,1518.624849130234
0,321,1466.5113948999453
0,322,1480.2815755592653
0,323,1623.506868797539
0,324,1695.7617813056884
0,325,1681.0282018128999
0,326,1641.5802309128849
0,327,1695.9544610723078
0,328,1937.3822087326942
0,329,2420.430383820158
0,330,2690.3875822681953
0,331,2663.707857240843
0,332,2431.1095634316043
0,333,2172.140045074961
0,334,1920.8077488600122
0,335,1542.0413508500287
0,336,1200.120393472034
0,337,1031.6389072990355
0,338,976.714050812536
0,339,968.1095809385358
0,340,1010.5160395330342
0,341,1150.0789465165294
0,342,1487.4726566699464
0,343,1615.6455343167036
0,344,1518.9459820747318
0,345,1466.8196825266689
0,346,1480.5898631868683
0,347,1623.999209921327
0,348,1696.2868621321202
0,349,1681.5389991966267
0,350,1641.9270544935648
0,351,1696.3141299701256
0,352,1937.7932589016195
0,353,2420.931351213531
0,354,2690.939930932674
0,355,2664.2730512230246
0,356,2431.1433788480913
0,357,2170.6978641744
0,358,1919.521717733089
0,359,1540.9975179124249
0,360,1199.2106557543118
0,361,1030.8563493348356
0,362,975.9719461821493
0,363,967.3750212026779
0,364,1009.7494340011494
0,365,1149.0946008530234
0,366,1486.2032670554258
0,367,1615.8382140832716
0,368,1519.125816523536
0,369,1466.9866716576948
0,370,1480.756852317017
0,371,1624.033526826406
0,372,1696.3141299700662
0,373,1681.5805504773066
0,374,1642.1197342595442
0,375,1696.5068097367314
0,376,1938.02447462156
0,377,2421.213948204574
0,378,2691.261063877073
0,379,2664.5813388496535
0,380,2431.425975839101
0,381,2170.743096827702
0,382,1919.565752972953
0,383,1541.1902164698906
0,384,1318.9317002269977
0,385,1117.3381772924788
0,386,1021.3357559363022
0,387,981.8042891897169
0,388,980.4631072293809
0,389,997.4321422045398
0,390,1171.690732426395
0,391,1499.5623975458725
0,392,1848.274239298227
0,393,2062.7525102578115
