D,T,value
0,0,1383.9160015794778
0,1,1192.5438882411506
0,2,1078.0009050720973
0,3,1018.7261861799013
0,4,992.5859644991951
0,5,1000.218652323606
0,6,1111.6954581387604
0,7,1360.2934621834984
0,8,1727.1942739112665
0,9,2066.8887025826534
0,10,2360.609738922224
0,11,2691.5565061859647
0,12,2638.055757635527
0,13,2441.753611333537
0,14,2308.8045723186424
0,15,2269.908950083174
0,16,2387.2252373607607
0,17,2752.802981357269
0,18,2879.8431741937225
0,19,2719.82905061802
0,20,2428.6385418809564
0,21,2138.6554930151374
0,22,1887.2212428047487
0,23,1520.102060674734
0,24,1186.699268651607
0,25,1020.1019197140554
0,26,965.7906316117491
0,27,957.281893114796
0,28,999.215433005049
0,29,1137.2178200342862
0,30,1470.8402669914376
0,31,1599.1393009702545
0,32,1503.4159928795275
0,33,1451.8291966781956
0,34,1465.4580788419455
0,35,1607.2446964889398
0,36,1678.7802712013981
0,37,1664.2008355219873
0,38,1625.1382241553888
0,39,1678.9729509680853
0,40,1917.9857788859697
0,41,2396.1912691706502
0,42,2663.4381055672584
0,43,2637.040977530969
0,44,2406.3005342628976
0,45,2148.3023266673295
0,46,1899.719737003927
0,47,1525.1117346086296
0,48,1307.230647175395
0,49,1107.4259538418082
0,50,1012.2760285377086
0,51,973.0939268080191
0,52,972.5211075579988
0,53,988.5845849237313
0,54,1161.2970075692551
0,55,1486.4068253969501
0,56,1831.690934045198
0,57,2044.2552526556753
0,58,2207.172418049481
0,59,2427.7136790008535
0,60,2420.2120134177912
0,61,2319.646020524304
0,62,2259.6583864953604
0,63,2258.0141858196207
0,64,2397.6042541263682
0,65,2719.893277206918
0,66,2826.252508418832
0,67,2663.7592385117414
0,68,2380.301611077775
0,69,2148.2768954716225
0,70,1974.7280775011159
0,71,1646.7737446972092
0,72,1391.1288240850013
0,73,1198.769033962502
0,74,1083.6283177720015
0,75,1024.0437782575018
0,76,997.7674862155017
0,77,1005.4397623270017
0,78,1117.4984530710017
0,79,1367.3932422150017
0,80,1736.220526040001
0,81,2077.673457860001
0,82,2372.9281525950014
0,83,2705.59917628
0,84,2651.8276684900006
0,85,2454.511179120001
0,86,2320.853880344998
0,87,2279.980251484037
