D,T,value
0,0,1383.916001579479
0,1,1192.5438882411522
0,2,1078.0009050720985
0,3,1018.7261861799024
0,4,992.5859644991965
0,5,1000.2186523236071
0,6,1111.6954581387615
0,7,1360.2934621834993
0,8,1727.1942739112674
0,9,2066.8887025826543
0,10,2360.609738922225
0,11,2691.556506185966
0,12,2638.0557576355286
0,13,2441.7536113335377
0,14,2308.8045723186433
0,15,2269.908950083174
0,16,2387.225237360749
0,17,2752.5046887436597
0,18,2879.531115556389
0,19,2719.829050618012
0,20,2428.638541880956
0,21,2138.6554930151387
0,22,1887.2212428047496
0,23,1520.1020606747354
0,24,1186.6992686516082
0,25,1020.1019197140565
0,26,965.7906316117501
0,27,957.2818931147972
0,28,999.2154330050502
0,29,1137.2178200342873
0,30,1470.8402669914385
0,31,1599.13930097023
0,32,1503.2530833328265
0,33,1451.6718770557884
0,34,1465.299282399517
0,35,1607.2446964889266
0,36,1678.7802712013959
0,37,1664.2008355219853
0,38,1625.1382241548138
0,39,1678.7910181406687
0,40,1917.7779467255446
0,41,2395.9316188574176
0,42,2663.4381055662197
0,43,2637.0409775309686
0,44,2406.300534262899
0,45,2148.302326667331
0,46,1899.7197370039285
0,47,1525.1117346086317
0,48,1307.1000087952289
0,49,1107.3152829873336
0,50,1012.1748665117929
0,51,972.9966804539933
0,52,971.6683450641596
0,53,988.485790507405
0,54,1161.180953099265
0,55,1486.2582810063366
0,56,1831.6909340452034
0,57,2044.2552526556797
0,58,2207.1724180494857
0,59,2427.7136790008585
0,60,2420.2120134177967
0,61,2319.6460205243084
0,62,2259.658386495365
0,63,2258.0141858196257
0,64,2397.6042541263737
0,65,2719.8932772069234
0,66,2826.2525084188383
0,67,2663.7592385117478
0,68,2380.3016110777935
0,69,2149.947404604983
0,70,1976.2636343449992
0,71,1648.054282875002
0,72,1391.1288240850024
0,73,1198.7690339625026
0,74,1083.6283177720024
0,75,1024.0437782575027
0,76,997.7674862155027
0,77,1005.4397623270028
0,78,1117.4984530710026
0,79,1367.3932422150026
0,80,1736.2205260400024
0,81,2077.673457860002
0,82,2372.9281525950023
0,83,2705.599176280002
0,84,2651.8276684900025
0,85,2454.511179120002
0,86,2320.8538803450015
0,87,2281.7531737
0,88,2399.6853280399805
0,89,2764.479375218583
0,90,2892.0462260839827
0,91,2731.36414598376
0,92,2438.927641422112
0,93,2147.7242873672685
0,94,1895.2238757812038
0,95,1526.5504101999045
0,96,1191.3377129016862
0,97,1024.090390884506
0,98,969.5658705070634
0,99,961.0250187156615
0,100,1003.1216941417102
0,101,1141.6635845176743
0,102,1476.5949693565276
0,103,1605.221010781382
0,104,1509.1356013793502
0,105,1457.3488922884587
0,106,1471.0276733355317
0,107,1613.3512158544213
0,108,1685.1616053700893
0,109,1670.5195298830815
0,110,1631.3198681406711
0,111,1685.3542642580762
0,112,1925.2787994311532
0,113,2405.294840813562
0,114,2673.5659203724526
0,115,2647.3429223898934
0,116,2415.703306877285
0,117,2156.7031644949384
0,118,1907.1443306803153
0,119,1531.0719620581863
0,120,1192.632520933829
0,121,1025.2027954041841
0,122,970.6191865649583
0,123,962.0680585193338
0,124,1004.2109770893878
0,125,1142.903157683369
0,126,1478.2006340789296
0,127,1607.129088628918
0,128,1510.7796238901724
0,129,1458.928695169952
0,130,1472.6203201428916
0,131,1615.110833698038
0,132,1687.1811090289987
0,133,1672.511756125137
0,134,1633.0923299131694
0,135,1687.1909456568867
0,136,1927.3723593472791
0,137,2407.902157764321
0,138,2676.4686476181255
0,139,2650.2202735724413
0,140,2418.323751704245
0,141,2159.0410123307556
0,142,1909.225272160549
0,143,1532.7290080517062
0,144,1193.8040139152959
0,145,1026.2085837862996
0,146,971.5723091441793
0,147,963.0134739078871
0,148,1005.197497494835
0,149,1144.0258384572749
0,150,1479.6521549879817
0,151,1608.7090627157716
0,152,1512.4205606427468
0,153,1460.3672148669273
0,154,1474.0716837657314
0,155,1616.6906365795355
0,156,1688.6551532055937
0,157,1673.974545941013
0,158,1634.8749750319682
0,159,1688.8478120935883
0,160,1929.260416449578
0,161,2410.2782840498135
0,162,2679.3919902490447
0,163,2652.8278730816273
0,164,2420.700135493402
0,165,2161.1604897643288
0,166,1911.1006885563252
0,167,1534.3815341041854
0,168,1194.9700028317693
0,169,1027.2117772835577
0,170,972.5213573454444
0,171,963.9539794781305
0,172,1006.1793720588374
0,173,1145.1432944854466
0,174,1480.949532086359
0,175,1610.1220476714868
0,176,1513.756473691802
0,177,1461.8100085926494
0,178,1475.5288079808524
0,179,1618.2916697790677
0,180,1690.3153665671364
0,181,1675.6331683454914
0,182,1636.3136506233081
0,183,1690.5080463338231
0,184,1931.1650749274477
0,185,2412.6589665636075
0,186,2681.7426834026396
0,187,2655.1657209174405
0,188,2422.83245824475
0,189,2163.0615967956496
0,190,1912.7705798676118
0,191,1535.5806685986913
0,192,1195.7834773850705
0,193,1027.9105883920424
0,194,973.1843965254675
0,195,964.6101469078403
0,196,1006.8648197425738
0,197,1145.9230918932626
0,198,1482.1056106838116
0,199,1611.3808888138483
0,200,1514.9253976097089
0,201,1462.9403965572194
0,202,1476.6720412632026
0,203,1619.5505109214314
0,204,1691.6384342983959
0,205,1676.930545441193
0,206,1637.5853370834518
0,207,1691.8311140650842
0,208,1932.6679771076185
0,209,2414.534382959377
0,210,2683.836470200656
0,211,2657.220971762119
0,212,2424.7207199582967
0,213,2164.744333424728
0,214,1914.260636730002
0,215,1536.7881284699408
0,216,1316.0156517985592
0,217,1114.9769776343041
0,218,1019.178816749097
0,219,979.7295680537202
0,220,978.3909554074852
0,221,995.3253046422923
0,222,1169.2151982907724
0,223,1496.5483839778694
0,224,1844.3692626932852
0,225,2058.3979475305937
0,226,2222.4455008889713
0,227,2444.5025093382924
0,228,2436.9623078018967
0,229,2335.702667748334
0,230,2275.291138232671
0,231,2273.6340922391505
0,232,2414.1875593793397
0,233,2738.711667753471
0,234,2845.8030820788013
0,235,2682.1922695249173
0,236,2396.769308470721
0,237,2162.7147732156136
0,238,1988.0056061004866
0,239,1657.8424032212788
0,240,1398.3926747166604
0,241,1205.0218299318858
0,242,1089.2803786140314
0,243,1029.3852308730993
0,244,1002.9714039236961
0,245,1010.6850172501148
0,246,1123.3268933878448
0,247,1374.5260742828727
0,248,1745.2676360266264
0,249,2088.5073724050776
0,250,2385.3112850116604
0,251,2719.7134427580118
0,252,2665.6603455430723
0,253,2467.3029483964124
0,254,2332.966615061356
