D_VAR,T,value
0,0,32823.96644929566
0,1,28284.9685474152
0,2,25568.217651947405
0,3,24162.329301795886
0,4,23542.330863707608
0,5,23723.364314278642
0,6,26367.391068630146
0,7,32263.682848487657
0,8,40965.901711935054
0,9,49022.83473171121
0,10,55989.36263604859
0,11,63838.81706302961
0,12,62569.876770824376
0,13,57913.94746818797
0,14,54760.63845874637
0,15,53838.105156273945
0,16,56616.65056706887
0,17,65287.5546081358
0,18,68301.23588178001
0,19,64506.835836780396
0,20,57601.17971093673
0,21,50724.01793733501
0,22,44761.449889676325
0,23,36054.05167809761
0,24,28146.34481801464
0,25,24194.959195024025
0,26,22906.79438122498
0,27,22704.98260462072
0,28,23699.56977962769
0,29,26972.734998181786
0,30,34885.65167314992
0,31,37924.56109874823
0,32,35654.42462967494
0,33,34431.012383325186
0,34,34754.44957159373
0,35,38117.43332177914
0,36,39814.39230762249
0,37,39469.03530658907
0,38,38543.005537941
0,39,39820.19874929642
0,40,45486.19924090307
0,41,56827.1332815178
0,42,63170.6615128119
0,43,62545.19806593672
0,44,57073.06506567022
0,45,50953.81758213065
0,46,45057.89140331775
0,47,36173.90951186332
0,48,31000.187519024938
0,49,26262.183225149263
0,50,24005.959648204505
0,51,23076.97244441282
0,52,23047.26329884259
0,53,23444.754365107434
0,54,27540.95487146714
0,55,35251.465250608264
0,56,43449.14073756359
0,57,48491.74800905757
0,58,52356.74778016783
0,59,57588.73177466613
0,60,57411.25929660296
0,61,55025.674784825045
0,62,53602.67316648261
0,63,53563.670124266755
0,64,56869.712327004076
0,65,64514.211621330025
0,66,67036.98779339142
0,67,63192.12035883479
0,68,56468.11422917065
0,69,50954.095677890844
0,70,46838.11525844975
0,71,39059.73394891778
0,72,32995.041459379936
0,73,28432.61766344996
0,74,25701.68962961596
0,75,24288.452898709977
0,76,23665.22711953397
0,77,23847.199532155977
0,78,26505.027536987975
0,79,32432.076697019966
0,80,41179.98796911995
0,81,49278.629480079944
0,82,56281.532967659914
0,83,64171.88361583989
0,84,62896.5214077199
0,85,58216.53373535987
0,86,55046.426094659764
0,87,54084.65556144458
0,88,56880.37277474513
0,89,65568.41467139678
0,90,68594.067982775
0,91,64782.981760639246
0,92,57846.920610016285
0,93,50940.107542959166
0,94,44951.25776531726
0,95,36206.994781743975
0,96,28256.3602656774
0,97,24289.558465307287
0,98,22996.336170391645
0,99,22793.762724944518
0,100,23792.219177673218
0,101,27078.180432787365
0,102,35022.142729790496
0,103,38065.52043432572
0,104,35786.99237465815
0,105,34558.94463550837
0,106,34883.31736422726
0,107,38258.31661956426
0,108,39961.197301505425
0,109,39613.98142287749
0,110,38684.41750921472
0,111,39965.76593148732
0,112,45655.23313568329
0,113,57038.12702339288
0,114,63406.734032781176
0,115,62778.74809847899
0,116,57286.33244242689
0,117,51153.07015142279
0,118,45233.98923978697
0,119,36314.237754818685
0,120,28287.070753421503
0,121,24315.942674023947
0,122,23021.31890843745
0,123,22818.501728960615
0,124,23818.05498482303
0,125,27107.58085012177
0,126,35060.226171933355
0,127,38111.322867113166
0,128,35830.382399787806
0,129,34600.6606227322
0,130,34925.37784203893
0,131,38305.19008933721
0,132,40010.58037559653
0,133,39663.149359557414
0,134,38732.95567169523
0,135,40014.23887931692
0,136,45710.49779210855
0,137,57106.975583781
0,138,63482.039475760816
0,139,62853.31766385135
0,140,57354.198785052096
0,141,51208.51964318301
0,142,45283.34538080431
0,143,36353.539867110274
0,144,28314.856432809054
0,145,24339.798142182335
0,146,23043.925239693548
0,147,22840.925259694435
0,148,23841.45345167572
0,149,27134.20879286818
0,150,35094.653603630795
0,151,38155.648349317715
0,152,35867.973430643855
0,153,34637.249955730265
0,154,34962.29499229782
0,155,38344.956741169226
0,156,40052.9277128255
0,157,39705.13603725281
0,158,38773.929675581756
0,159,40058.74156353536
0,160,45761.68925304081
0,161,57171.9158364962
0,162,63549.05117651047
0,163,62920.24443853991
0,164,57414.59737480877
