D_VAR,T,value
0,0,1383.916001579463
0,1,1192.5438882411534
0,2,1078.0009050721044
0,3,1018.7261861799133
0,4,992.5859644992074
0,5,1000.2186523236181
0,6,1111.6954581387724
0,7,1360.2934621835086
0,8,1727.1942739112712
0,9,2066.8887025826602
0,10,2360.609738922234
0,11,2691.556506185975
0,12,2638.05575763554
0,13,2441.7536113335495
0,14,2308.8045723186524
0,15,2269.9089500831515
0,16,2387.0572984114647
0,17,2752.637822298722
0,18,2879.6999110532665
0,19,2719.7213494501193
0,20,2428.5667740662075
0,21,2138.613570554408
0,22,1887.2212428046264
0,23,1520.1020606747454
0,24,1186.69926865162
0,25,1020.1019197140685
0,26,965.7906316117618
0,27,957.2818931148087
0,28,999.2154330050616
0,29,1137.2178200342983
0,30,1470.8402669914437
0,31,1598.9660188847554
0,32,1503.2530833328378
0,33,1451.6718770557998
0,34,1465.3085562500503
0,35,1607.0978501223394
0,36,1678.6446175783813
0,37,1664.0837606287453
0,38,1625.0407212461914
0,39,1678.889427343767
0,40,1917.7779467255912
0,41,2395.9316188574894
0,42,2663.385896186182
0,43,2637.015260148942
0,44,2406.300534262911
0,45,2148.302326667352
0,46,1899.7197370039885
0,47,1525.1554771873314
0,48,1307.0222828132514
0,49,1107.2597109139801
0,50,1012.1333672986307
0,51,972.9656372631702
0,52,971.7130475730281
0,53,988.4719681613973
0,54,1161.1749665988868
0,55,1486.2636090857786
0,56,1831.8919870478956
0,57,2044.497154783523
0,58,2207.4523246775298
0,59,2428.041947238177
0,60,2420.5593962609155
0,61,2319.978968722729
0,62,2259.9827244254493
0,63,2258.3382877509084
0,64,2397.726826102416
0,65,2720.032325464367
0,66,2826.3969940461716
0,67,2664.2906387751214
0,68,2380.7947458599856
0,69,2148.3140516724075
0,70,1974.7770974029922
0,71,1646.8268974393707
0,72,1391.1288240849885
0,73,1198.7690339624994
0,74,1083.6283177720022
0,75,1024.043778257504
0,76,997.7674862155045
0,77,1005.4397623270047
0,78,1117.498453071004
0,79,1367.3932422150015
0,80,1736.2205260399965
0,81,2077.6734578599912
0,82,2372.928152594987
0,83,2705.5991762799786
