STO,T,value
0,0,1.5438834010177038e-08
0,1,1.5439445735013405e-08
0,2,1.543999534982738e-08
0,3,1.5440413813873143e-08
0,4,1.5440804223784506e-08
0,5,1.5441133507864774e-08
0,6,1.5441411291069605e-08
0,7,1.54416466649526e-08
0,8,1.5441851840081536e-08
0,9,1.5441960745713037e-08
0,10,1.5442021449884355e-08
0,11,1.5442058396448463e-08
0,12,1.5442048431683515e-08
0,13,1.544201203176059e-08
0,14,1.54419615443245e-08
0,15,1.5442008717945777e-08
0,16,4.4061915267680355e-08
0,17,3.4619040151143805e-08
0,18,2.8558798777310985e-08
0,19,2.434003349325331e-08
0,20,2.1234379642242604e-08
0,21,1.8852571735858122e-08
0,22,1.54415291951336e-08
0,23,1.5440538907224145e-08
0,24,1.5440250570110763e-08
0,25,1.5439912685347734e-08
0,26,1.5439501569322953e-08
0,27,1.5438991869689785e-08
0,28,1.5438344147118677e-08
0,29,1.5437492192594903e-08
0,30,1.543626357160815e-08
0,31,443.99121237657533
0,32,314.7613287351614
0,33,288.06540042511415
0,34,2.6392567460583596e-07
0,35,9.836575146784736e-08
0,36,6.067916578139025e-08
0,37,4.399183091200983e-08
0,38,3.457716252187014e-08
0,39,2.853751891653683e-08
0,40,363.62848606690056
0,41,506.9054662916692
0,42,2.3403574272914127e-08
0,43,2.4997556134530644e-08
0,44,2.6201276722278367e-08
0,45,3.214198174361849e-08
0,46,4.1780946922935025e-08
0,47,3.040831625626881e-08
0,48,3.280396944279349e-08
0,49,3.579076441375664e-08
0,50,4.012962114635589e-08
0,51,4.7980888732306916e-08
0,52,1.8097298139785876e-08
0,53,5.151939606535866e-08
0,54,4.053233641392918e-08
0,55,3.344970091802177e-08
0,56,2.851567968457927e-08
0,57,2.4881815293079502e-08
0,58,2.2094134938563614e-08
0,59,1.988800512559298e-08
0,60,1.8098768046843954e-08
0,61,1.8098811826206007e-08
0,62,1.8098776529618034e-08
0,63,1.8098528460566162e-08
0,64,525.0827823393789
0,65,532.5665995808243
