STO,T,value
0,0,3.9529045448689036e-07
0,1,3.9604205031120495e-07
0,2,3.966858485489073e-07
0,3,3.972311970698605e-07
0,4,3.976843163326746e-07
0,5,3.980525340878979e-07
0,6,3.983444320835813e-07
0,7,3.9856759053639827e-07
0,8,3.987285577337603e-07
0,9,3.988262716601203e-07
0,10,3.988656574720065e-07
0,11,3.988479820019779e-07
0,12,3.987673953395805e-07
0,13,3.9862291775164677e-07
0,14,3.984104243269352e-07
0,15,3.981228220962759e-07
0,16,3.97779184682992e-07
0,17,8.499797826063803
0,18,3.981330258168484e-07
0,19,3.974778721696406e-07
0,20,3.97434143083479e-07
0,21,3.9732603545727507e-07
0,22,3.9713834080210095e-07
0,23,3.9686378448165966e-07
0,24,3.9649967167648594e-07
0,25,3.96043389902837e-07
0,26,3.95490463270243e-07
0,27,3.948327900047863e-07
0,28,3.9405589938936196e-07
0,29,3.931338630096064e-07
0,30,3.9201383044128743e-07
0,31,3.905971753243964e-07
0,32,50.105663870713265
0,33,45.78665552158732
0,34,3.8916268132023696e-07
0,35,3.895155540002606e-07
0,36,3.896073125004185e-07
0,37,3.8947734399912524e-07
0,38,3.890983257096069e-07
0,39,34.25004610617534
0,40,29.43537869627003
0,41,41.847970890201076
0,42,4.95444148075131e-07
0,43,5.899269032169988e-07
0,44,7.040284934928557e-07
0,45,8.640725274225956e-07
0,46,1.1332652421565306e-06
0,47,1.790344270404063e-06
0,48,4.323448804561419e-07
0,49,4.3312639896739757e-07
0,50,4.336930940287715e-07
0,51,4.3396426319385626e-07
0,52,4.340020704454348e-07
0,53,4.3381302565665986e-07
0,54,4.333555551480281e-07
0,55,4.324717983795784e-07
0,56,13.344917811513092
0,57,9.208763062488403
0,58,7.784903612340256
0,59,7.090670004944456
0,60,6.713176447899058
0,61,6.529920805213758
0,62,6.493989061167629
0,63,6.5875237287010755
0,64,6.83767403636443
0,65,7.3136372088933115
0,66,8.213647285556144
0,67,10.224657259563298
0,68,17.876949747552043
0,69,7.050870234917529e-07
0,70,1.7811551667168933e-06
0,71,35.2505628422322
0,72,50.46411447235659
0,73,55.80197129213725
0,74,57.40366307317069
0,75,57.87220630668244
0,76,58.00865814837597
0,77,58.048935015707826
0,78,58.057557738901345
0,79,58.059052499170456
0,80,58.05779999336472
0,81,58.039657675719646
0,82,57.98550553807655
0,83,57.80459721139731
0,84,57.188795507491044
0,85,55.092723470648174
0,86,48.27661478360988
0,87,37.8091735512541
0,88,1.0815840363211484e-06
0,89,4.354881959709074e-06
0,90,2.1404650943045167e-06
0,91,1.5706188438086629e-06
0,92,1.2818764765143084e-06
0,93,1.099230136871539e-06
0,94,9.697460145636789e-07
0,95,8.711576793425093e-07
0,96,7.923170343742325e-07
0,97,7.268418174950992e-07
0,98,6.707988220336185e-07
0,99,6.21415333407877e-07
0,100,5.766825997995627e-07
0,101,5.3484890338661e-07
0,102,4.939473155336988e-07
0,103,4.5057118715425334e-07
0,104,20.18190356529186
0,105,11.278688144300203
0,106,9.171431857443652
0,107,8.259484375366386
0,108,7.8182490604682
0,109,7.661322482123839
0,110,7.746947402334811
0,111,8.087569458742587
0,112,8.827374475807506
0,113,10.452403165761597
0,114,15.566561824369051
0,115,3.89650373283602e-07
0,116,3.9069476580962277e-07
0,117,3.9137806596327776e-07
0,118,3.9185168270480623e-07
0,119,3.9216803260247284e-07
0,120,3.9234821509894586e-07
0,121,3.924113409636701e-07
0,122,3.923584427484566e-07
0,123,3.921864976221879e-07
0,124,3.918873031452143e-07
0,125,3.914387395227703e-07
0,126,3.907854477362173e-07
0,127,3.89815417046926e-07
0,128,31.181227226827716
0,129,22.96721745493757
0,130,23.681938091371155
0,131,13.064158082828241
0,132,3.8866282030226244e-07
0,133,3.888159802058048e-07
0,134,3.88655245697582e-07
0,135,25.726721528522397
0,136,20.382267063515197
0,137,20.870094907932536
0,138,28.849387756718674
0,139,3.8988043669615016e-07
0,140,3.9093266301676484e-07
0,141,3.9164434956348235e-07
0,142,3.9215322323021135e-07
0,143,3.925097611909333e-07
0,144,3.927093696029808e-07
0,145,3.9277575737711084e-07
0,146,3.9276657453750927e-07
0,147,3.9264944309434693e-07
0,148,3.924203107641042e-07
0,149,3.921368469094475e-07
0,150,3.916596593335898e-07
0,151,3.909516392938033e-07
0,152,3.899293962432329e-07
0,153,30.80818434591207
0,154,22.85740994770554
0,155,23.45848274562276
0,156,35.96099085483977
0,157,4.685329770792962e-07
0,158,5.297107402754794e-07
0,159,5.930644315819359e-07
0,160,6.638741691168985e-07
0,161,7.494097799885628e-07
0,162,8.590280547271338e-07
0,163,1.0113483613156862e-06
0,164,1.2492334729469635e-06
0,165,1.7132132428994418e-06
0,166,3.4647605431856188e-06
0,167,4.8757386442676e-07
0,168,4.88777208399458e-07
0,169,4.893273971774042e-07
0,170,4.894970054615815e-07
0,171,4.893344695225009e-07
0,172,4.887923322867351e-07
0,173,4.875980839889882e-07
0,174,1.9406102261818563
0,175,8.086483417037423
0,176,4.66820117924641
0,177,3.692924925777322
0,178,3.2084661519582043
0,179,2.9164967322177264
0,180,2.7215321045991088
0,181,2.5832908732898208
0,182,2.4816770084695805
0,183,2.4054755603352564
0,184,2.3489318113324393
0,185,2.3037878421430418
0,186,2.2674571489575284
0,187,2.2371876294553013
0,188,2.211709412244396
0,189,2.19320570921188
0,190,2.178690250821476
0,191,2.16700048876317
0,192,2.1576003438368323
0,193,2.150528072297636
0,194,2.1454127371551373
0,195,2.1423919404064145
0,196,2.141658642072092
0,197,2.1434559435536737
0,198,2.1480204393195486
0,199,2.1555538697901726
0,200,2.1669676037840295
0,201,2.1746675160326223
0,202,2.187426496570779
0,203,2.204379309941758
0,204,2.2254211672217337
0,205,2.2514809009718824
0,206,2.285800745530333
0,207,2.3290058524539257
0,208,2.3841460364282736
0,209,2.455512321172456
0,210,2.548544613901526
0,211,2.674059755339037
0,212,2.8490176687265625
0,213,3.106550839818683
0,214,3.519075782927253
0,215,4.281661665188717
0,216,6.1942512266215655
0,217,4.32263229032889e-07
0,218,4.331153253719065e-07
0,219,4.33517472763845e-07
0,220,4.336409018215097e-07
0,221,4.335166334544288e-07
0,222,4.331122767184002e-07
0,223,4.322669603864398e-07
0,224,6.713299231041384
0,225,4.5511220461985875
0,226,3.7522346782711677
0,227,3.3247165868045667
0,228,3.0495507237462633
0,229,2.8651988379133626
0,230,2.7496485540066744
0,231,2.656518273018418
0,232,2.584964008227181
0,233,2.53144635820928
0,234,2.4897644986104064
0,235,2.458257318562784
