STO,T,value
0,0,2.793536038911648e-08
0,1,2.7936353871670836e-08
0,2,2.7937154357330242e-08
0,3,2.7937780733962113e-08
0,4,2.793823651094677e-08
0,5,2.7938518552666494e-08
0,6,2.7938622223727555e-08
0,7,2.7938544568343262e-08
0,8,2.7938287392277744e-08
0,9,2.7937848154212777e-08
0,10,2.793723584640429e-08
0,11,2.7936450839572345e-08
0,12,2.7935473878059354e-08
0,13,2.793426881352812e-08
0,14,2.7932758310497514e-08
0,15,2.793078484192539e-08
0,16,2.7928058802505387e-08
0,17,51.215512954130325
0,18,50.24288799285538
0,19,2.7926660527035672e-08
0,20,2.7928679576762242e-08
0,21,2.7930023520091296e-08
0,22,2.793094054809573e-08
0,23,2.7931540908590895e-08
0,24,2.7931879695962397e-08
0,25,2.7931983309960543e-08
0,26,2.7931859000831607e-08
0,27,2.7931497560408423e-08
0,28,2.7930871670473213e-08
0,29,2.7929925397607647e-08
0,30,2.7928532145341465e-08
0,31,2.792669593853637e-08
0,32,37.93842369185231
0,33,30.876401321622154
0,34,20.34423458389581
0,35,2.7923972924142072e-08
0,36,2.792434027897027e-08
0,37,2.7924124948372e-08
0,38,2.7928772648052154e-08
0,39,30.06424839491321
0,40,27.52642787526997
0,41,40.63916653743175
0,42,3.565313503969733e-08
0,43,4.243572897119762e-08
0,44,5.065760652936505e-08
0,45,6.219950318202782e-08
0,46,8.161571579963439e-08
0,47,1.2896640368501518e-07
0,48,3.102705719186355e-08
0,49,3.102892543704613e-08
0,50,3.103020068644108e-08
0,51,3.103079530555126e-08
0,52,3.1030883998557514e-08
0,53,3.103048849101553e-08
0,54,3.1029506854041604e-08
0,55,3.102758252831107e-08
0,56,13.622952425649174
0,57,9.24228445106393
0,58,7.745351443971615
0,59,7.0131423572982765
0,60,6.61581450584932
0,61,6.422752877827143
0,62,6.3822520305112596
0,63,6.477071515260882
0,64,6.734816458721796
0,65,7.22993065389854
0,66,8.164765318768511
0,67,10.236945683858904
0,68,18.269224009068388
0,69,35.99037545889656
0,70,49.99831607817581
0,71,55.530128994764034
0,72,57.32022094667677
0,73,57.86066224401029
0,74,58.02261022219498
0,75,58.07123549129601
0,76,58.085914267148794
0,77,58.08948259155941
0,78,58.09195414772756
0,79,58.092860591367796
0,80,58.09225796726384
0,81,58.08693088004407
0,82,58.072746019861206
0,83,58.027741533337455
0,84,57.875084136239224
0,85,57.35664962218936
0,86,55.596001695512264
0,87,49.84762145046708
0,88,36.044303732428794
0,89,3.158980154157652e-07
0,90,1.5077091453545235e-07
0,91,1.0986971838023907e-07
0,92,8.931699555796015e-08
0,93,7.635538244620082e-08
0,94,6.717136361775675e-08
0,95,6.017557461850471e-08
0,96,5.457020312124248e-08
0,97,4.990101852762638e-08
0,98,4.588240073011906e-08
0,99,4.231554986940899e-08
0,100,3.904151320559109e-08
0,101,3.5896638730614864e-08
0,102,3.260759536741328e-08
0,103,19.16961183433454
0,104,10.709687179025183
0,105,8.619956150897277
0,106,7.697481941060377
0,107,7.231580419736607
0,108,7.017331534625073
0,109,6.990995505931345
0,110,7.14747107375246
0,111,7.52772825084753
0,112,8.28150841783194
0,113,9.882975352250456
0,114,14.916212714028626
0,115,2.792593073740234e-08
0,116,2.7928197024843354e-08
0,117,2.7929648614368408e-08
0,118,2.793062536314484e-08
0,119,2.79312652982602e-08
0,120,2.793163000808233e-08
0,121,2.7931757050423958e-08
0,122,2.793165210170094e-08
0,123,2.7931307603610437e-08
0,124,2.7930697073590275e-08
0,125,2.7929764799079186e-08
0,126,2.7928375354853754e-08
0,127,2.7926321300990042e-08
0,128,28.296182146000362
0,129,20.482604311906215
0,130,19.900983217547886
0,131,24.360531559725604
0,132,2.7922910133619946e-08
0,133,2.7922983337811373e-08
0,134,0.8040327275539423
0,135,20.670538452933094
0,136,18.200441240572466
0,137,19.224428844853968
0,138,26.900472196205534
0,139,2.792646131417589e-08
0,140,2.7928732916929913e-08
0,141,2.7930227999587646e-08
0,142,2.7931263156408645e-08
0,143,2.793196915851926e-08
0,144,2.7932378271621982e-08
0,145,2.7932571328569872e-08
0,146,2.793256012351406e-08
0,147,2.7932330930234817e-08
0,148,2.7931872323607853e-08
0,149,2.7931185828577075e-08
0,150,2.7930178185614747e-08
0,151,2.79286634751699e-08
0,152,2.7926528070536527e-08
0,153,23.82911801431293
0,154,16.629351648835208
0,155,15.079638245666086
0,156,15.454343247282393
0,157,16.981637543704213
0,158,2.7922149192822777e-08
0,159,26.594316448827676
0,160,28.99071117235114
0,161,23.454526388024043
0,162,3.660259160311496e-08
0,163,4.4857402814346414e-08
0,164,5.584459960648582e-08
0,165,7.39609804321206e-08
0,166,1.1774824314669122e-07
0,167,3.102656417293661e-08
0,168,3.102872179912106e-08
0,169,3.1029705228491236e-08
0,170,3.103003847108935e-08
0,171,3.102983118124017e-08
0,172,3.10290168481989e-08
0,173,3.1027215503816404e-08
0,174,1.356985517123072
0,175,5.8687649879941866
0,176,4.391404196871294
0,177,3.6796281234903763
0,178,3.244897824542389
0,179,2.9439990703452077
0,180,2.717926890685783
0,181,2.537933898895241
0,182,2.3882328809667923
0,183,2.259841578030052
0,184,2.1481843814436647
0,185,2.0498188052711304
0,186,1.9622796877686568
0,187,1.8863850999835903
0,188,1.8240344484093134
0,189,1.7728541441633459
0,190,1.7313810111167265
0,191,1.6986553138945129
0,192,1.6738374799927953
0,193,1.6561275866625575
0,194,1.6450417595258975
0,195,1.6402185614700362
0,196,1.6414591051672056
0,197,1.6486448448417368
0,198,1.661862162322635
0,199,1.6813228134330915
0,200,1.708227682280401
0,201,1.7449366392422907
0,202,1.790735224436751
0,203,1.8467874334542176
0,204,1.9148398115769591
0,205,1.9967915264680973
0,206,2.089006586704593
0,207,2.1931469413382487
0,208,2.3127427299766423
0,209,2.4515618972391513
0,210,2.6157465925314716
0,211,2.8170384782361126
0,212,3.076235224055895
0,213,3.433593845204046
0,214,3.977721152971481
0,215,4.951339082775997
0,216,7.3983171128926575
0,217,3.102703629257241e-08
0,218,3.102893722322414e-08
0,219,3.102982100949764e-08
0,220,3.103008805662763e-08
0,221,3.1029821315605184e-08
0,222,3.102893649675024e-08
0,223,3.102705840384149e-08
0,224,7.98671412625074
