STO,T,value
0,0,1.3325650714303543e-07
0,1,1.3327005457626792e-07
0,2,1.3328146696303745e-07
0,3,1.3329098648740497e-07
0,4,1.3329876647944863e-07
0,5,1.3330491950005798e-07
0,6,1.333095257366296e-07
0,7,1.3331262383710467e-07
0,8,1.333142362618844e-07
0,9,1.3331429841846355e-07
0,10,1.3331285225897745e-07
0,11,1.3330991149770398e-07
0,12,1.3330539832224432e-07
0,13,1.3329930763384257e-07
0,14,1.332915941656651e-07
0,15,1.332821785753861e-07
0,16,1.332714148257609e-07
0,17,9.515429012044422
0,18,1.3327493349930144e-07
0,19,1.3326635863121975e-07
0,20,1.3326783728300744e-07
0,21,1.3326806739229437e-07
0,22,1.3326677217800844e-07
0,23,1.3326384348465095e-07
0,24,1.332592511659479e-07
0,25,1.3325294532496413e-07
0,26,1.332448130822851e-07
0,27,1.33234658902168e-07
0,28,1.3322218448695994e-07
0,29,1.332069163277746e-07
0,30,1.3318790468295844e-07
0,31,1.331636142051139e-07
0,32,49.85224446737822
0,33,45.80607302307799
0,34,1.3314693564101394e-07
0,35,1.331548303124049e-07
0,36,1.3315686268587588e-07
0,37,1.3315399079731806e-07
0,38,1.3314549325520235e-07
0,39,34.3453141480802
0,40,29.508442822333286
0,41,41.722645749684226
0,42,1.699094332665965e-07
0,43,2.0234203272765187e-07
0,44,2.415392566170502e-07
0,45,2.965595500296477e-07
0,46,3.891124555805947e-07
0,47,6.148346498829601e-07
0,48,1.4794081736043458e-07
0,49,1.4795798712414778e-07
0,50,1.4797040780030766e-07
0,51,1.479762601311571e-07
0,52,1.4797702542797154e-07
0,53,1.479728557208983e-07
0,54,1.4796273519077737e-07
0,55,1.4794276040584185e-07
0,56,13.109748238947075
0,57,9.155370457799146
0,58,7.801853762070809
0,59,7.154693416388471
0,60,6.808552537366713
0,61,6.642822045987205
0,62,6.61123794608541
0,63,6.696258204126598
0,64,6.925308727058425
0,65,7.368930154226233
0,66,8.222797746112683
0,67,10.15669171300383
0,68,17.593345076819592
0,69,2.420313258434123e-07
0,70,6.118864992813482e-07
0,71,35.25854878190102
0,72,50.46000786197982
0,73,55.79845342882436
0,74,57.40171346066758
0,75,57.869499465348014
0,76,58.00573069815395
0,77,58.044608553324245
0,78,58.05528502667215
0,79,58.05817378987783
0,80,58.05534513525989
0,81,58.037795991099685
0,82,57.98376587650865
0,83,57.80319082850076
0,84,57.184402664550895
0,85,55.080613733222485
0,86,48.24560927252426
0,87,37.846770269037265
0,88,3.7131118907027407e-07
0,89,1.5083740858558994e-06
0,90,7.388350509634529e-07
0,91,5.413176216291529e-07
0,92,4.4136034703059225e-07
0,93,3.7818057219922413e-07
0,94,3.3340413046363577e-07
0,95,2.9933156196744235e-07
0,96,2.7208974832149727e-07
0,97,2.494772191833881e-07
0,98,2.3012333456843097e-07
0,99,2.1309630847999607e-07
0,100,1.977038205420847e-07
0,101,1.8334937355689818e-07
0,102,1.6936503548052468e-07
0,103,1.545480634492645e-07
0,104,19.951250610700974
0,105,11.26813976108631
0,106,9.209693554381614
