STO,T,value
0,0,1.2767748803956674e-07
0,1,1.2769408043861164e-07
0,2,1.2770755741273274e-07
0,3,1.2771851076147508e-07
0,4,1.2772770244475113e-07
0,5,1.2773531383032622e-07
0,6,1.2774157383916782e-07
0,7,1.2774665021143307e-07
0,8,1.2775070307787396e-07
0,9,1.2775354349377828e-07
0,10,1.2775539781390184e-07
0,11,1.27756368427384e-07
0,12,1.277564008593811e-07
0,13,1.2775553995296928e-07
0,14,1.2775380397920492e-07
0,15,1.277516847157271e-07
0,16,3.652389180725012e-07
0,17,2.867423479285206e-07
0,18,2.3644154329601473e-07
0,19,2.014550729766368e-07
0,20,1.757140096130623e-07
0,21,1.5598024939029976e-07
0,22,1.2772902433613221e-07
0,23,1.277211903962281e-07
0,24,1.277150106364128e-07
0,25,1.2770732499435946e-07
0,26,1.276978098522537e-07
0,27,1.2768597437015573e-07
0,28,1.276709675392812e-07
0,29,1.276510775760967e-07
0,30,1.2762164979398616e-07
0,31,25.873587670715704
0,32,17.567739337737493
0,33,15.923851444847491
0,34,2.174892200570988e-06
0,35,8.120967420514272e-07
0,36,5.01188241283266e-07
0,37,3.6343216154745674e-07
0,38,2.8568803982155673e-07
0,39,2.358023484183233e-07
0,40,22.057427721183025
0,41,34.312256431846265
0,42,1.9342625799965768e-07
0,43,2.0660623145635605e-07
0,44,2.1655662377223365e-07
0,45,2.6565460914135947e-07
0,46,3.4532338654476736e-07
0,47,2.5133087161921443e-07
0,48,2.711354286744983e-07
0,49,2.9582827311275804e-07
0,50,3.3170528961450605e-07
0,51,3.9665624109380205e-07
0,52,1.4958381067016458e-07
0,53,4.2603501585039344e-07
0,54,3.351569312470663e-07
0,55,2.765767301266366e-07
0,56,2.3577107941639562e-07
0,57,2.057200716243455e-07
0,58,1.8266780407535e-07
0,59,1.6442514073665502e-07
0,60,1.4963012222249524e-07
0,61,1.496301669782796e-07
0,62,1.496248188873181e-07
0,63,1.4961126770144208e-07
0,64,35.40400534832363
0,65,30.171486243483777
0,66,42.093076968665976
0,67,2.097163447295036e-07
0,68,2.6595448206985007e-07
0,69,3.2886844639797973e-07
0,70,4.3280842028397453e-07
0,71,8.106108998838079e-07
0,72,35.181648540979225
0,73,50.484727896628925
0,74,55.79065250054929
0,75,57.37758118452283
0,76,57.83898035903665
0,77,57.96925540459347
0,78,58.000443282224865
0,79,58.00879884589725
0,80,58.00609200437686
0,81,57.95444562607547
0,82,57.80834930613273
0,83,57.32146541785719
0,84,55.65637884653217
0,85,50.183316930550866
0,86,35.55936610639011
0,87,7.588217863173895e-07
0,88,2.6956646425438965e-07
0,89,1.3944147542910724e-06
0,90,6.727220087817645e-07
0,91,4.908458058118536e-07
0,92,3.990736282159313e-07
0,93,3.410658489993513e-07
0,94,2.998897436798473e-07
0,95,2.684655665156964e-07
0,96,2.432297979761979e-07
0,97,2.2214437275040722e-07
0,98,2.0391624246321872e-07
0,99,1.876223689020913e-07
0,100,1.7247790829250033e-07
0,101,1.5753902605213793e-07
0,102,1.40574007065968e-07
0,103,20.798789584308324
0,104,11.678806102622756
0,105,9.494540431223294
0,106,8.549660894798844
0,107,8.130922950099482
0,108,7.837328720446912
0,109,5.862588123062431
0,110,8.585667532236291
0,111,9.527986824019328
0,112,11.706419804881794
